a_odd,d_odd,date,h_odd,match_name,result,season
6.01,3.39,23 Feb 2008,1.66,Portsmouth - Sunderland,1:0,2007/2008
6.17,3.27,23 Feb 2008,1.66,Wigan - Derby,2:0,2007/2008
1.52,3.75,23 Feb 2008,3.75,Birmingham - Arsenal,2:2,2007/2008
21.29,5.49,11 Feb 2008,1.25,Arsenal - Blackburn,2:0,2007/2008
4.30,3.17,10 Feb 2008,3.17,Chelsea - Liverpool,0:0,2007/2008
11.15,4.83,10 Feb 2008,11.15,Manchester Utd - Manchester City,1:2,2007/2008
2.89,3.16,09 Feb 2008,2.89,Bolton - Portsmouth,0:1,2007/2008
1.51,3.81,09 Feb 2008,1.51,Derby - Tottenham,0:3,2007/2008
6.21,3.65,09 Feb 2008,1.55,Everton - Reading,1:0,2007/2008
4.22,3.28,09 Feb 2008,1.88,Middlesbrough - Fulham,1:0,2007/2008
3.55,3.24,09 Feb 2008,2.08,Sunderland - Wigan,2:0,2007/2008
4.91,3.42,09 Feb 2008,3.42,West Ham - Birmingham,1:1,2007/2008
4.13,3.34,09 Feb 2008,2.17,Aston Villa - Newcastle,4:1,2007/2008
2.25,3.09,03 Feb 2008,3.33,Fulham - Aston Villa,2:1,2007/2008
3.90,3.25,03 Feb 2008,3.25,Newcastle - Middlesbrough,1:1,2007/2008
11.50,4.93,02 Feb 2008,1.28,Liverpool - Sunderland,3:0,2007/2008
5.80,3.42,02 Feb 2008,3.42,Birmingham - Derby,1:1,2007/2008
3.01,3.15,02 Feb 2008,3.15,Blackburn - Everton,0:0,2007/2008
1.70,3.48,02 Feb 2008,3.48,Portsmouth - Chelsea,1:1,2007/2008
3.34,3.25,02 Feb 2008,3.34,Reading - Bolton,0:2,2007/2008
1.85,3.41,02 Feb 2008,3.41,Tottenham - Manchester Utd,1:1,2007/2008
3.18,3.20,02 Feb 2008,2.50,Wigan - West Ham,1:0,2007/2008
1.79,3.37,02 Feb 2008,1.79,Manchester City - Arsenal,1:3,2007/2008
2.99,3.22,30 Jan 2008,3.22,Everton - Tottenham,0:0,2007/2008
14.21,5.67,30 Jan 2008,1.23,Manchester Utd - Portsmouth,2:0,2007/2008
13.15,5.55,30 Jan 2008,1.23,Chelsea - Reading,1:0,2007/2008
1.78,3.50,30 Jan 2008,3.50,Derby - Manchester City,1:1,2007/2008
1.96,3.31,30 Jan 2008,3.82,West Ham - Liverpool,1:0,2007/2008
3.21,3.20,29 Jan 2008,2.19,Sunderland - Birmingham,2:0,2007/2008
10.02,4.61,29 Jan 2008,1.32,Arsenal - Newcastle,3:0,2007/2008
4.03,3.31,29 Jan 2008,3.31,Bolton - Fulham,0:0,2007/2008
3.83,3.24,29 Jan 2008,1.96,Middlesbrough - Wigan,1:0,2007/2008
4.01,3.13,26 Jan 2008,3.13,Aston Villa - Blackburn,1:1,2007/2008
6.32,3.69,21 Jan 2008,3.69,Liverpool - Aston Villa,2:2,2007/2008
3.90,3.28,20 Jan 2008,3.28,Manchester City - West Ham,1:1,2007/2008
2.24,3.20,20 Jan 2008,2.24,Wigan - Everton,1:2,2007/2008
4.60,3.44,19 Jan 2008,3.44,Newcastle - Bolton,0:0,2007/2008
1.60,3.52,19 Jan 2008,1.60,Birmingham - Chelsea,0:1,2007/2008
4.33,3.40,19 Jan 2008,3.40,Blackburn - Middlesbrough,1:1,2007/2008
1.44,4.10,19 Jan 2008,1.44,Fulham - Arsenal,0:3,2007/2008
11.40,4.66,19 Jan 2008,1.35,Portsmouth - Derby,3:1,2007/2008
1.40,4.09,19 Jan 2008,1.40,Reading - Manchester Utd,0:2,2007/2008
10.68,4.49,19 Jan 2008,1.37,Tottenham - Sunderland,2:0,2007/2008
2.75,2.98,13 Jan 2008,2.75,Bolton - Blackburn,1:2,2007/2008
2.64,3.22,13 Jan 2008,2.63,Sunderland - Portsmouth,2:0,2007/2008
13.92,5.44,12 Jan 2008,1.23,Manchester Utd - Newcastle,6:0,2007/2008
21.66,6.94,12 Jan 2008,6.94,Arsenal - Birmingham,1:1,2007/2008
7.61,3.95,12 Jan 2008,1.50,Aston Villa - Reading,3:1,2007/2008
5.12,3.45,12 Jan 2008,1.72,Chelsea - Tottenham,2:0,2007/2008
2.45,3.11,12 Jan 2008,2.45,Derby - Wigan,0:1,2007/2008
5.89,3.36,12 Jan 2008,1.82,Everton - Manchester City,1:0,2007/2008
1.67,3.53,12 Jan 2008,3.53,Middlesbrough - Liverpool,1:1,2007/2008
4.95,3.31,12 Jan 2008,1.73,West Ham - Fulham,2:1,2007/2008
5.95,3.73,02 Jan 2008,1.55,Blackburn - Sunderland,1:0,2007/2008
6.79,3.77,02 Jan 2008,1.49,Bolton - Derby,1:0,2007/2008
13.35,5.39,02 Jan 2008,5.39,Liverpool - Wigan,1:1,2007/2008
3.12,3.22,02 Jan 2008,3.12,Newcastle - Manchester City,0:2,2007/2008
3.03,3.20,01 Jan 2008,2.30,Aston Villa - Tottenham,2:1,2007/2008
9.22,4.58,01 Jan 2008,1.33,Arsenal - West Ham,2:0,2007/2008
16.18,6.56,01 Jan 2008,1.15,Manchester Utd - Birmingham,1:0,2007/2008
2.36,3.20,01 Jan 2008,2.36,Middlesbrough - Everton,0:2,2007/2008
2.33,3.49,01 Jan 2008,2.33,Reading - Portsmouth,0:2,2007/2008
1.52,3.73,01 Jan 2008,1.52,Fulham - Chelsea,1:2,2007/2008
2.00,3.29,30 Dec 2007,3.29,Manchester City - Liverpool,0:0,2007/2008
1.80,3.52,30 Dec 2007,1.80,Derby - Blackburn,1:2,2007/2008
2.19,3.22,29 Dec 2007,2.19,Everton - Arsenal,1:4,2007/2008
3.77,3.27,29 Dec 2007,3.27,Birmingham - Fulham,1:1,2007/2008
8.70,4.20,29 Dec 2007,1.39,Chelsea - Newcastle,2:1,2007/2008
5.77,3.56,29 Dec 2007,5.77,Portsmouth - Middlesbrough,0:1,2007/2008
5.77,4.04,29 Dec 2007,2.30,Sunderland - Bolton,3:1,2007/2008
7.46,4.02,29 Dec 2007,1.45,Tottenham - Reading,6:4,2007/2008
1.47,3.95,29 Dec 2007,7.05,West Ham - Manchester Utd,2:1,2007/2008
2.80,3.27,29 Dec 2007,2.80,Wigan - Aston Villa,1:2,2007/2008
3.53,3.24,27 Dec 2007,3.24,Manchester City - Blackburn,2:2,2007/2008
1.82,3.41,26 Dec 2007,3.41,Portsmouth - Arsenal,0:0,2007/2008
3.07,3.21,26 Dec 2007,2.30,Birmingham - Middlesbrough,3:0,2007/2008
1.28,5.05,26 Dec 2007,1.28,Derby - Liverpool,1:2,2007/2008
5.05,3.40,26 Dec 2007,1.70,Everton - Bolton,2:0,2007/2008
1.38,4.38,26 Dec 2007,1.38,Sunderland - Manchester Utd,0:4,2007/2008
2.58,3.24,26 Dec 2007,2.65,Wigan - Newcastle,1:0,2007/2008
7.60,3.89,26 Dec 2007,3.89,Chelsea - Aston Villa,4:4,2007/2008
7.86,4.04,26 Dec 2007,1.44,Tottenham - Fulham,5:1,2007/2008
4.19,3.34,26 Dec 2007,3.34,West Ham - Reading,1:1,2007/2008
1.85,3.38,23 Dec 2007,1.85,Blackburn - Chelsea,0:1,2007/2008
9.02,4.58,23 Dec 2007,4.58,Newcastle - Derby,2:2,2007/2008
8.03,4.25,23 Dec 2007,1.41,Manchester Utd - Everton,2:1,2007/2008
3.85,3.22,22 Dec 2007,3.22,Aston Villa - Manchester City,1:1,2007/2008
4.38,3.37,22 Dec 2007,1.84,Bolton - Birmingham,3:0,2007/2008
3.62,3.27,22 Dec 2007,3.27,Fulham - Wigan,1:1,2007/2008
6.83,3.86,22 Dec 2007,1.50,Liverpool - Portsmouth,4:1,2007/2008
3.18,3.29,22 Dec 2007,3.18,Middlesbrough - West Ham,1:2,2007/2008
4.35,3.41,22 Dec 2007,1.82,Reading - Sunderland,2:1,2007/2008
6.89,3.91,22 Dec 2007,1.50,Arsenal - Tottenham,2:1,2007/2008
3.11,3.06,16 Dec 2007,2.37,Arsenal - Chelsea,1:0,2007/2008
2.81,3.07,16 Dec 2007,2.81,Liverpool - Manchester Utd,0:1,2007/2008
2.76,3.19,15 Dec 2007,2.76,Fulham - Newcastle,0:1,2007/2008
3.37,3.21,15 Dec 2007,3.21,Birmingham - Reading,1:1,2007/2008
2.21,3.25,15 Dec 2007,2.21,Derby - Middlesbrough,0:1,2007/2008
4.06,3.28,15 Dec 2007,1.96,Manchester City - Bolton,4:2,2007/2008
3.49,3.24,15 Dec 2007,3.49,Portsmouth - Tottenham,0:1,2007/2008
2.27,3.22,15 Dec 2007,3.22,Sunderland - Aston Villa,1:1,2007/2008
2.71,3.19,15 Dec 2007,2.71,West Ham - Everton,0:2,2007/2008
2.14,3.20,15 Dec 2007,3.44,Wigan - Blackburn,5:3,2007/2008
4.27,3.30,09 Dec 2007,4.27,Blackburn - West Ham,0:1,2007/2008
6.92,3.66,09 Dec 2007,1.67,Bolton - Wigan,4:1,2007/2008
4.04,3.27,09 Dec 2007,1.90,Tottenham - Manchester City,2:1,2007/2008
1.54,3.66,09 Dec 2007,6.41,Middlesbrough - Arsenal,2:1,2007/2008
1.62,3.58,08 Dec 2007,5.74,Reading - Liverpool,3:1,2007/2008
16.50,6.36,08 Dec 2007,1.17,Chelsea - Sunderland,2:0,2007/2008
6.29,3.75,08 Dec 2007,1.54,Everton - Fulham,3:0,2007/2008
21.84,8.47,08 Dec 2007,1.11,Manchester Utd - Derby,4:1,2007/2008
4.61,3.38,08 Dec 2007,1.78,Newcastle - Birmingham,2:1,2007/2008
3.53,3.21,08 Dec 2007,3.53,Aston Villa - Portsmouth,1:3,2007/2008
1.70,3.47,05 Dec 2007,3.47,Newcastle - Arsenal,1:1,2007/2008
15.33,6.67,03 Dec 2007,1.16,Manchester Utd - Fulham,2:0,2007/2008
7.43,4.32,02 Dec 2007,7.43,Tottenham - Birmingham,2:3,2007/2008
10.71,4.83,02 Dec 2007,1.30,Liverpool - Bolton,4:0,2007/2008
2.01,3.26,01 Dec 2007,2.01,Aston Villa - Arsenal,1:2,2007/2008
4.44,3.38,01 Dec 2007,1.83,Blackburn - Newcastle,3:1,2007/2008
3.25,3.24,01 Dec 2007,3.24,Portsmouth - Everton,0:0,2007/2008
3.98,3.26,01 Dec 2007,3.26,Reading - Middlesbrough,1:1,2007/2008
5.57,3.56,01 Dec 2007,1.64,Sunderland - Derby,1:0,2007/2008
2.42,3.19,01 Dec 2007,3.19,Wigan - Manchester City,1:1,2007/2008
10.29,4.97,01 Dec 2007,1.29,Chelsea - West Ham,1:0,2007/2008
3.52,3.20,28 Nov 2007,3.52,Blackburn - Aston Villa,0:4,2007/2008
2.35,3.21,25 Nov 2007,3.21,Fulham - Blackburn,2:2,2007/2008
2.39,3.23,25 Nov 2007,3.23,West Ham - Tottenham,1:1,2007/2008
1.26,5.15,24 Nov 2007,1.26,Derby - Chelsea,0:2,2007/2008
16.58,6.55,24 Nov 2007,1.15,Arsenal - Wigan,2:0,2007/2008
2.29,3.22,24 Nov 2007,2.29,Birmingham - Portsmouth,0:2,2007/2008
1.47,3.86,24 Nov 2007,7.12,Bolton - Manchester Utd,1:0,2007/2008
2.56,3.17,24 Nov 2007,2.56,Middlesbrough - Aston Villa,0:3,2007/2008
5.88,3.61,24 Nov 2007,1.60,Everton - Sunderland,7:1,2007/2008
6.01,3.56,24 Nov 2007,1.60,Manchester City - Reading,2:1,2007/2008
2.00,3.24,24 Nov 2007,2.00,Newcastle - Liverpool,0:3,2007/2008
1.46,3.84,12 Nov 2007,1.46,Reading - Arsenal,1:3,2007/2008
4.08,3.27,11 Nov 2007,3.27,Portsmouth - Manchester City,0:0,2007/2008
3.61,3.24,11 Nov 2007,3.24,Bolton - Middlesbrough,0:0,2007/2008
8.79,4.46,11 Nov 2007,1.36,Manchester Utd - Blackburn,2:0,2007/2008
7.85,3.99,11 Nov 2007,1.43,Tottenham - Wigan,4:0,2007/2008
9.32,4.49,11 Nov 2007,4.49,Chelsea - Everton,1:1,2007/2008
2.59,3.08,11 Nov 2007,2.59,Birmingham - Aston Villa,1:2,2007/2008
11.42,4.73,10 Nov 2007,1.27,Liverpool - Fulham,2:0,2007/2008
2.25,3.22,10 Nov 2007,2.25,Derby - West Ham,0:5,2007/2008
2.50,3.13,10 Nov 2007,3.13,Sunderland - Newcastle,1:1,2007/2008
5.79,3.57,05 Nov 2007,1.62,Manchester City - Sunderland,1:0,2007/2008
4.10,3.24,04 Nov 2007,3.24,West Ham - Bolton,1:1,2007/2008
2.37,3.19,03 Nov 2007,3.19,Blackburn - Liverpool,0:0,2007/2008
8.13,4.10,03 Nov 2007,1.42,Aston Villa - Derby,2:0,2007/2008
5.18,3.43,03 Nov 2007,1.71,Everton - Birmingham,3:1,2007/2008
3.06,3.23,03 Nov 2007,2.30,Fulham - Reading,3:1,2007/2008
2.36,3.25,03 Nov 2007,3.25,Middlesbrough - Tottenham,1:1,2007/2008
3.57,3.24,03 Nov 2007,3.57,Newcastle - Portsmouth,1:4,2007/2008
1.41,4.16,03 Nov 2007,1.41,Wigan - Chelsea,0:2,2007/2008
2.95,3.13,03 Nov 2007,3.13,Arsenal - Manchester Utd,2:2,2007/2008
2.88,3.16,28 Oct 2007,3.16,Liverpool - Arsenal,1:1,2007/2008
3.20,3.28,28 Oct 2007,3.20,Tottenham - Blackburn,1:2,2007/2008
2.10,3.20,28 Oct 2007,2.10,Derby - Everton,0:2,2007/2008
2.73,3.18,28 Oct 2007,3.18,Bolton - Aston Villa,1:1,2007/2008
4.77,3.41,27 Oct 2007,3.41,Portsmouth - West Ham,0:0,2007/2008
3.76,3.21,27 Oct 2007,2.01,Birmingham - Wigan,3:2,2007/2008
6.90,3.90,27 Oct 2007,1.49,Chelsea - Manchester City,6:0,2007/2008
14.38,6.03,27 Oct 2007,1.20,Manchester Utd - Middlesbrough,4:1,2007/2008
2.44,3.21,27 Oct 2007,2.77,Reading - Newcastle,2:1,2007/2008
3.85,3.28,27 Oct 2007,3.28,Sunderland - Fulham,1:1,2007/2008
3.00,3.26,22 Oct 2007,2.33,Newcastle - Tottenham,3:1,2007/2008
4.32,3.29,21 Oct 2007,1.87,West Ham - Sunderland,3:1,2007/2008
1.80,3.43,20 Oct 2007,1.80,Aston Villa - Manchester Utd,1:4,2007/2008
12.67,5.29,20 Oct 2007,1.24,Arsenal - Bolton,2:0,2007/2008
5.48,3.53,20 Oct 2007,1.63,Blackburn - Reading,4:2,2007/2008
5.25,3.50,20 Oct 2007,3.50,Fulham - Derby,0:0,2007/2008
6.40,3.59,20 Oct 2007,1.57,Manchester City - Birmingham,1:0,2007/2008
1.68,3.50,20 Oct 2007,1.68,Middlesbrough - Chelsea,0:2,2007/2008
2.46,3.22,20 Oct 2007,2.46,Wigan - Portsmouth,0:2,2007/2008
2.10,3.21,20 Oct 2007,2.10,Everton - Liverpool,1:2,2007/2008
2.69,3.19,07 Oct 2007,2.69,Fulham - Portsmouth,0:2,2007/2008
4.82,3.47,07 Oct 2007,1.75,Blackburn - Birmingham,2:1,2007/2008
1.70,3.48,07 Oct 2007,1.70,Bolton - Chelsea,0:1,2007/2008
6.04,3.73,07 Oct 2007,3.73,Liverpool - Tottenham,2:2,2007/2008
5.59,3.53,07 Oct 2007,1.63,Manchester City - Middlesbrough,3:1,2007/2008
3.77,3.23,07 Oct 2007,2.02,Newcastle - Everton,3:2,2007/2008
5.10,3.57,07 Oct 2007,1.69,Reading - Derby,1:0,2007/2008
14.50,5.86,07 Oct 2007,1.21,Arsenal - Sunderland,3:2,2007/2008
4.46,3.28,06 Oct 2007,1.86,Aston Villa - West Ham,1:0,2007/2008
16.83,6.08,06 Oct 2007,1.19,Manchester Utd - Wigan,4:0,2007/2008
4.09,3.28,01 Oct 2007,3.28,Tottenham - Aston Villa,4:4,2007/2008
4.77,3.46,30 Sep 2007,1.75,Everton - Middlesbrough,2:0,2007/2008
1.49,3.88,29 Sep 2007,1.49,Birmingham - Manchester Utd,0:1,2007/2008
9.87,4.77,29 Sep 2007,4.77,Chelsea - Fulham,0:0,2007/2008
2.44,3.20,29 Sep 2007,3.20,Derby - Bolton,1:1,2007/2008
4.86,3.38,29 Sep 2007,1.76,Portsmouth - Reading,7:4,2007/2008
2.51,3.19,29 Sep 2007,2.51,Sunderland - Blackburn,1:2,2007/2008
1.75,3.45,29 Sep 2007,1.75,West Ham - Arsenal,0:1,2007/2008
1.53,3.73,29 Sep 2007,1.53,Wigan - Liverpool,0:1,2007/2008
3.36,3.18,29 Sep 2007,2.19,Manchester City - Newcastle,3:1,2007/2008
4.13,3.19,23 Sep 2007,1.96,Manchester Utd - Chelsea,2:0,2007/2008
4.05,3.22,23 Sep 2007,4.05,Blackburn - Portsmouth,0:1,2007/2008
2.40,3.20,23 Sep 2007,3.20,Bolton - Tottenham,1:1,2007/2008
3.55,3.16,23 Sep 2007,2.10,Aston Villa - Everton,2:0,2007/2008
3.68,3.29,23 Sep 2007,2.05,Newcastle - West Ham,3:1,2007/2008
2.73,3.16,22 Sep 2007,3.16,Fulham - Manchester City,3:3,2007/2008
21.00,6.48,22 Sep 2007,1.15,Arsenal - Derby,5:0,2007/2008
15.60,5.51,22 Sep 2007,5.51,Liverpool - Birmingham,0:0,2007/2008
3.68,3.22,22 Sep 2007,3.22,Middlesbrough - Sunderland,2:2,2007/2008
3.73,3.25,22 Sep 2007,2.02,Reading - Wigan,2:1,2007/2008
1.75,3.42,17 Sep 2007,4.80,Derby - Newcastle,1:0,2007/2008
3.01,3.06,16 Sep 2007,2.44,Manchester City - Aston Villa,1:0,2007/2008
7.05,3.92,15 Sep 2007,3.92,Chelsea - Blackburn,0:0,2007/2008
2.64,3.15,15 Sep 2007,2.68,Birmingham - Bolton,1:0,2007/2008
3.14,3.23,15 Sep 2007,2.25,Sunderland - Reading,2:1,2007/2008
3.96,3.27,15 Sep 2007,1.95,West Ham - Middlesbrough,3:0,2007/2008
3.51,3.27,15 Sep 2007,3.27,Wigan - Fulham,1:1,2007/2008
2.52,3.17,15 Sep 2007,2.52,Tottenham - Arsenal,1:3,2007/2008
1.75,3.41,15 Sep 2007,3.41,Portsmouth - Liverpool,0:0,2007/2008
1.75,3.46,15 Sep 2007,1.75,Everton - Manchester Utd,0:1,2007/2008
1.81,3.30,02 Sep 2007,4.69,Aston Villa - Chelsea,2:0,2007/2008
3.61,3.21,02 Sep 2007,2.06,Blackburn - Manchester City,1:0,2007/2008
6.95,3.75,02 Sep 2007,1.52,Arsenal - Portsmouth,3:1,2007/2008
14.53,5.96,01 Sep 2007,1.20,Manchester Utd - Sunderland,1:0,2007/2008
2.83,3.18,01 Sep 2007,2.83,Bolton - Everton,1:2,2007/2008
2.11,3.32,01 Sep 2007,3.32,Fulham - Tottenham,3:3,2007/2008
18.40,6.42,01 Sep 2007,1.16,Liverpool - Derby,6:0,2007/2008
4.01,3.33,01 Sep 2007,1.91,Middlesbrough - Birmingham,2:0,2007/2008
5.08,3.52,01 Sep 2007,1.69,Newcastle - Wigan,1:0,2007/2008
3.27,3.26,01 Sep 2007,3.27,Reading - West Ham,0:3,2007/2008
6.85,3.87,26 Aug 2007,1.47,Manchester Utd - Tottenham,1:0,2007/2008
2.60,3.14,26 Aug 2007,3.14,Middlesbrough - Newcastle,2:2,2007/2008
3.45,3.20,25 Aug 2007,3.20,Everton - Blackburn,1:1,2007/2008
3.04,3.21,25 Aug 2007,2.22,Bolton - Reading,3:0,2007/2008
11.24,4.86,25 Aug 2007,1.27,Chelsea - Portsmouth,1:0,2007/2008
2.92,3.16,25 Aug 2007,2.92,Derby - Birmingham,1:2,2007/2008
4.04,3.27,25 Aug 2007,3.27,West Ham - Wigan,1:1,2007/2008
5.80,3.76,25 Aug 2007,1.54,Arsenal - Manchester City,1:0,2007/2008
5.32,3.48,25 Aug 2007,1.63,Aston Villa - Fulham,2:1,2007/2008
1.57,3.55,25 Aug 2007,1.57,Sunderland - Liverpool,0:2,2007/2008
2.94,3.01,19 Aug 2007,3.01,Liverpool - Chelsea,1:1,2007/2008
2.22,3.19,19 Aug 2007,3.19,Blackburn - Arsenal,1:1,2007/2008
1.86,3.22,19 Aug 2007,4.21,Manchester City - Manchester Utd,1:0,2007/2008
4.10,3.30,18 Aug 2007,3.30,Newcastle - Aston Villa,0:0,2007/2008
2.90,3.22,18 Aug 2007,2.90,Birmingham - West Ham,0:1,2007/2008
3.42,3.25,18 Aug 2007,3.42,Fulham - Middlesbrough,1:2,2007/2008
2.79,3.19,18 Aug 2007,2.42,Reading - Everton,1:0,2007/2008
7.09,3.92,18 Aug 2007,1.45,Tottenham - Derby,4:0,2007/2008
2.96,3.23,18 Aug 2007,2.29,Wigan - Sunderland,3:0,2007/2008
3.84,3.25,18 Aug 2007,1.93,Portsmouth - Bolton,3:1,2007/2008
1.54,3.65,15 Aug 2007,1.54,Reading - Chelsea,1:2,2007/2008
2.92,3.23,15 Aug 2007,2.33,Wigan - Middlesbrough,1:0,2007/2008
2.96,3.17,15 Aug 2007,3.17,Birmingham - Sunderland,2:2,2007/2008
3.16,3.23,15 Aug 2007,2.20,Fulham - Bolton,2:1,2007/2008
5.83,3.57,15 Aug 2007,1.59,Manchester City - Derby,1:0,2007/2008
1.59,3.57,15 Aug 2007,3.57,Portsmouth - Manchester Utd,1:1,2007/2008
4.38,3.30,14 Aug 2007,4.38,Tottenham - Everton,1:3,2007/2008
13.05,5.73,12 Aug 2007,5.73,Manchester Utd - Reading,0:0,2007/2008
14.86,5.75,12 Aug 2007,1.18,Chelsea - Birmingham,3:2,2007/2008
10.27,4.65,12 Aug 2007,1.31,Arsenal - Fulham,2:1,2007/2008
1.90,3.22,11 Aug 2007,1.90,Aston Villa - Liverpool,1:2,2007/2008
3.01,3.19,11 Aug 2007,3.01,Bolton - Newcastle,1:3,2007/2008
2.35,3.15,11 Aug 2007,3.15,Derby - Portsmouth,2:2,2007/2008
5.36,3.44,11 Aug 2007,1.64,Everton - Wigan,2:1,2007/2008
2.55,3.16,11 Aug 2007,2.55,Middlesbrough - Blackburn,1:2,2007/2008
3.23,3.19,11 Aug 2007,3.23,West Ham - Manchester City,0:2,2007/2008
2.46,3.23,11 Aug 2007,2.74,Sunderland - Tottenham,1:0,2007/2008
3.63,3.37,13 May 2007,3.37,Blackburn - Reading,3:3,2006/2007
3.52,3.24,13 May 2007,3.24,Bolton - Aston Villa,2:2,2006/2007
5.42,3.47,13 May 2007,3.47,Chelsea - Everton,1:1,2006/2007
5.10,3.30,13 May 2007,5.10,Manchester Utd - West Ham,0:1,2006/2007
4.11,3.29,13 May 2007,1.82,Middlesbrough - Fulham,3:1,2006/2007
2.36,3.25,13 May 2007,3.25,Portsmouth - Arsenal,0:0,2006/2007
2.85,3.30,13 May 2007,2.85,Sheffield Utd - Wigan,1:2,2006/2007
7.00,3.75,13 May 2007,1.46,Tottenham - Manchester City,2:1,2006/2007
2.59,3.20,13 May 2007,3.20,Watford - Newcastle,1:1,2006/2007
4.29,3.40,10 May 2007,3.40,Tottenham - Blackburn,1:1,2006/2007
2.07,3.40,07 May 2007,2.07,Charlton - Tottenham,0:2,2006/2007
2.60,3.25,06 May 2007,3.25,Arsenal - Chelsea,1:1,2006/2007
3.68,3.17,05 May 2007,1.93,Aston Villa - Sheffield Utd,3:0,2006/2007
3.78,3.22,05 May 2007,1.89,Everton - Portsmouth,3:0,2006/2007
2.38,3.30,05 May 2007,2.56,Fulham - Liverpool,1:0,2006/2007
2.93,3.18,05 May 2007,2.93,Newcastle - Blackburn,0:2,2006/2007
6.92,4.00,05 May 2007,6.92,Reading - Watford,0:2,2006/2007
3.24,3.34,05 May 2007,2.04,West Ham - Bolton,3:1,2006/2007
3.32,3.22,05 May 2007,3.32,Wigan - Middlesbrough,0:1,2006/2007
1.52,3.52,05 May 2007,1.52,Manchester City - Manchester Utd,0:1,2006/2007
3.75,3.37,30 Apr 2007,1.88,Reading - Newcastle,1:0,2006/2007
8.25,4.10,29 Apr 2007,1.35,Arsenal - Fulham,3:1,2006/2007
3.75,3.33,28 Apr 2007,1.86,Blackburn - Charlton,4:1,2006/2007
3.07,3.15,28 Apr 2007,3.07,Manchester City - Aston Villa,0:2,2006/2007
2.40,3.30,28 Apr 2007,2.40,Middlesbrough - Tottenham,2:3,2006/2007
2.35,3.22,28 Apr 2007,2.73,Portsmouth - Liverpool,2:1,2006/2007
5.67,3.61,28 Apr 2007,1.56,Sheffield Utd - Watford,1:0,2006/2007
2.77,3.30,28 Apr 2007,2.77,Wigan - West Ham,0:3,2006/2007
9.50,4.67,28 Apr 2007,4.67,Chelsea - Bolton,2:2,2006/2007
1.64,3.48,28 Apr 2007,1.64,Everton - Manchester Utd,2:4,2006/2007
3.13,3.20,22 Apr 2007,3.20,Aston Villa - Portsmouth,0:0,2006/2007
1.48,3.70,22 Apr 2007,3.70,Newcastle - Chelsea,0:0,2006/2007
12.75,5.60,21 Apr 2007,5.60,Manchester Utd - Middlesbrough,1:1,2006/2007
4.03,3.30,21 Apr 2007,4.03,Bolton - Reading,1:3,2006/2007
3.38,3.27,21 Apr 2007,3.27,Charlton - Sheffield Utd,1:1,2006/2007
3.04,3.13,21 Apr 2007,3.13,Fulham - Blackburn,1:1,2006/2007
7.50,4.05,21 Apr 2007,1.40,Liverpool - Wigan,2:0,2006/2007
2.50,3.17,21 Apr 2007,3.17,Watford - Manchester City,1:1,2006/2007
2.67,3.30,21 Apr 2007,2.34,West Ham - Everton,1:0,2006/2007
2.50,3.15,21 Apr 2007,3.15,Tottenham - Arsenal,2:2,2006/2007
5.75,3.40,18 Apr 2007,1.58,Blackburn - Watford,3:1,2006/2007
8.50,4.03,18 Apr 2007,1.35,Liverpool - Middlesbrough,2:0,2006/2007
1.50,3.67,18 Apr 2007,1.50,West Ham - Chelsea,1:4,2006/2007
14.88,6.39,17 Apr 2007,1.14,Manchester Utd - Sheffield Utd,2:0,2006/2007
7.69,4.12,17 Apr 2007,1.40,Arsenal - Manchester City,3:1,2006/2007
4.75,3.45,15 Apr 2007,1.66,Everton - Charlton,2:1,2006/2007
2.33,3.25,15 Apr 2007,3.25,Wigan - Tottenham,3:3,2006/2007
3.15,3.10,14 Apr 2007,3.15,Middlesbrough - Aston Villa,1:3,2006/2007
3.57,3.20,14 Apr 2007,1.96,Portsmouth - Newcastle,2:1,2006/2007
4.03,3.26,14 Apr 2007,1.85,Reading - Fulham,1:0,2006/2007
5.15,3.40,14 Apr 2007,1.63,Arsenal - Bolton,2:1,2006/2007
1.75,3.30,14 Apr 2007,3.30,Manchester City - Liverpool,0:0,2006/2007
2.72,3.22,14 Apr 2007,2.36,Sheffield Utd - West Ham,3:0,2006/2007
3.00,3.22,09 Apr 2007,3.22,Charlton - Reading,0:0,2006/2007
3.80,3.17,09 Apr 2007,3.17,Aston Villa - Wigan,1:1,2006/2007
3.17,3.20,09 Apr 2007,3.20,Bolton - Everton,1:1,2006/2007
3.00,3.18,09 Apr 2007,3.00,Fulham - Manchester City,1:3,2006/2007
2.00,3.23,09 Apr 2007,3.23,Newcastle - Arsenal,0:0,2006/2007
2.20,3.27,09 Apr 2007,2.90,Watford - Portsmouth,4:2,2006/2007
1.52,3.50,07 Apr 2007,6.10,Portsmouth - Manchester Utd,2:1,2006/2007
6.40,4.31,07 Apr 2007,6.40,Arsenal - West Ham,0:1,2006/2007
3.86,3.11,07 Apr 2007,3.86,Blackburn - Aston Villa,1:2,2006/2007
5.13,3.40,07 Apr 2007,1.65,Middlesbrough - Watford,4:1,2006/2007
1.86,3.23,07 Apr 2007,1.86,Reading - Liverpool,1:2,2006/2007
2.91,3.23,07 Apr 2007,2.91,Sheffield Utd - Newcastle,1:2,2006/2007
2.66,3.15,07 Apr 2007,2.66,Wigan - Bolton,1:3,2006/2007
