season,date,status,match_day,home_team,away_team,home_score,away_score,winner,h_match_points,a_match_points,match_name,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2020,2021-02-06,FINISHED,23,Aston Villa FC,Arsenal FC,1,0,HOME_TEAM,3,0,Aston Villa FCxArsenal FC,11,17.0,3.0,33,3,35,26,10,3,9,0,1,0,8,8.0,4.0,31,4,27,22,9,4,9,0,1,0,AWAY_TEAM
2020,2021-02-06,FINISHED,23,Newcastle United FC,Southampton FC,3,2,HOME_TEAM,3,0,Newcastle United FCxSouthampton FC,12,13.0,4.0,22,3,22,36,6,4,12,0,1,0,15,11.0,4.0,29,0,27,37,8,5,9,0,5,0,HOME_TEAM
2020,2021-02-06,FINISHED,23,Burnley FC,Brighton & Hove Albion FC,1,1,DRAW,1,1,Burnley FCxBrighton & Hove Albion FC,17,10.0,3.0,23,3,14,29,6,5,11,0,2,0,16,15.0,3.0,24,7,24,29,5,9,8,2,0,0,DRAW
2020,2021-02-06,FINISHED,23,Fulham FC,West Ham United FC,0,0,DRAW,1,1,Fulham FCxWest Ham United FC,18,,3.0,15,2,18,32,2,9,11,0,1,0,6,16.0,3.0,38,6,34,28,11,5,6,1,0,0,HOME_TEAM
2020,2021-02-06,FINISHED,23,Manchester United FC,Everton FC,3,3,DRAW,1,1,Manchester United FCxEverton FC,2,3.0,4.0,44,4,46,27,13,5,4,1,0,0,10,12.0,3.0,37,4,32,28,11,4,7,1,0,0,AWAY_TEAM
2020,2021-02-07,FINISHED,23,Tottenham Hotspur FC,West Bromwich Albion FC,2,0,HOME_TEAM,3,0,Tottenham Hotspur FCxWest Bromwich Albion FC,7,6.0,3.0,36,0,36,22,10,6,6,0,3,0,19,,5.0,12,1,18,52,2,6,14,0,1,0,AWAY_TEAM
2020,2021-02-07,FINISHED,23,Wolverhampton Wanderers FC,Leicester City FC,0,0,DRAW,1,1,Wolverhampton Wanderers FCxLeicester City FC,13,7.0,5.0,26,4,23,31,7,5,10,1,0,0,5,5.0,4.0,42,4,39,25,13,3,6,1,0,0,HOME_TEAM
2020,2021-02-07,FINISHED,23,Liverpool FC,Manchester City FC,1,4,AWAY_TEAM,0,3,Liverpool FCxManchester City FC,3,1.0,4.0,40,6,43,25,11,7,4,0,1,0,1,2.0,4.0,50,9,42,14,15,5,2,9,0,0,DRAW
2020,2021-02-07,FINISHED,23,Sheffield United FC,Chelsea FC,1,2,AWAY_TEAM,0,3,Sheffield United FCxChelsea FC,20,9.0,5.0,11,6,14,35,3,2,17,1,0,0,4,4.0,3.0,36,7,36,23,10,6,6,2,0,0,HOME_TEAM
2020,2021-02-08,FINISHED,23,Leeds United FC,Crystal Palace FC,2,0,HOME_TEAM,3,0,Leeds United FCxCrystal Palace FC,9,,5.0,32,6,39,38,10,2,10,0,1,0,14,14.0,6.0,29,6,27,37,8,5,9,2,0,0,HOME_TEAM
2020,2021-02-13,FINISHED,24,Leicester City FC,Liverpool FC,3,1,HOME_TEAM,3,0,Leicester City FCxLiverpool FC,5,5.0,6.0,43,4,39,25,13,4,6,0,0,1,3,1.0,6.0,40,3,44,29,11,7,5,0,2,0,HOME_TEAM
2020,2021-02-13,FINISHED,24,Crystal Palace FC,Burnley FC,0,3,AWAY_TEAM,0,3,Crystal Palace FCxBurnley FC,14,14.0,5.0,29,6,27,39,8,5,10,0,1,0,17,10.0,7.0,24,1,15,30,6,6,11,0,0,1,HOME_TEAM
2020,2021-02-13,FINISHED,24,Manchester City FC,Tottenham Hotspur FC,3,0,HOME_TEAM,3,0,Manchester City FCxTottenham Hotspur FC,1,2.0,6.0,53,9,46,15,16,5,2,10,0,0,7,6.0,6.0,39,3,38,22,11,6,6,1,0,0,HOME_TEAM
2020,2021-02-13,FINISHED,24,Brighton & Hove Albion FC,Aston Villa FC,0,0,DRAW,1,1,Brighton & Hove Albion FCxAston Villa FC,16,15.0,7.0,25,7,25,30,5,10,8,0,0,1,11,17.0,7.0,36,6,36,26,11,3,9,1,0,0,AWAY_TEAM
2020,2021-02-14,FINISHED,24,Southampton FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM,0,3,Southampton FCxWolverhampton Wanderers FC,15,11.0,8.0,29,0,29,40,8,5,10,0,6,0,13,7.0,7.0,27,4,23,31,7,6,10,0,0,1,DRAW
2020,2021-02-14,FINISHED,24,West Bromwich Albion FC,Manchester United FC,1,1,DRAW,1,1,West Bromwich Albion FCxManchester United FC,19,,7.0,12,1,18,54,2,6,15,0,2,0,2,3.0,8.0,45,5,49,30,13,6,4,0,0,1,HOME_TEAM
2020,2021-02-14,FINISHED,24,Arsenal FC,Leeds United FC,4,2,HOME_TEAM,3,0,Arsenal FCxLeeds United FC,8,8.0,8.0,31,1,27,23,9,4,10,0,2,0,9,,6.0,35,6,41,38,11,2,10,1,0,0,DRAW
2020,2021-02-14,FINISHED,24,Everton FC,Fulham FC,0,2,AWAY_TEAM,0,3,Everton FCxFulham FC,10,12.0,8.0,38,4,35,31,11,5,7,0,0,1,18,,8.0,16,2,18,32,2,10,11,0,0,1,AWAY_TEAM
2020,2021-02-15,FINISHED,24,West Ham United FC,Sheffield United FC,3,0,HOME_TEAM,3,0,West Ham United FCxSheffield United FC,6,16.0,9.0,39,4,34,28,11,6,6,0,0,1,20,9.0,8.0,11,3,15,37,3,2,18,0,1,0,AWAY_TEAM
2020,2021-02-15,FINISHED,24,Chelsea FC,Newcastle United FC,2,0,HOME_TEAM,3,0,Chelsea FCxNewcastle United FC,4,4.0,8.0,39,9,38,24,11,6,6,3,0,0,12,13.0,9.0,25,6,25,38,7,4,12,1,0,0,AWAY_TEAM
2020,2021-02-17,FINISHED,17,Burnley FC,Fulham FC,1,1,DRAW,1,1,Burnley FCxFulham FC,17,10.0,50.0,16,6,9,21,4,4,8,1,0,0,18,,35.0,12,3,14,24,2,6,8,0,0,5,HOME_TEAM
2020,2021-02-17,FINISHED,16,Everton FC,Manchester City FC,1,3,AWAY_TEAM,0,3,Everton FCxManchester City FC,10,12.0,53.0,29,9,26,19,9,2,4,4,0,0,1,2.0,53.0,29,7,23,12,8,5,2,2,0,0,HOME_TEAM
2020,2021-02-19,FINISHED,25,Wolverhampton Wanderers FC,Leeds United FC,1,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxLeeds United FC,13,7.0,5.0,30,7,25,32,8,6,10,1,0,0,9,,5.0,35,3,43,42,11,2,11,0,1,0,AWAY_TEAM
2020,2021-02-20,FINISHED,25,Southampton FC,Chelsea FC,1,1,DRAW,1,1,Southampton FCxChelsea FC,15,11.0,6.0,29,0,30,42,8,5,11,0,7,0,4,4.0,5.0,42,9,40,24,12,6,6,4,0,0,DRAW
2020,2021-02-20,FINISHED,25,Burnley FC,West Bromwich Albion FC,0,0,DRAW,1,1,Burnley FCxWest Bromwich Albion FC,17,10.0,7.0,27,4,18,30,7,6,11,1,0,0,19,,6.0,13,1,19,55,2,7,15,0,0,1,DRAW
2020,2021-02-20,FINISHED,25,Liverpool FC,Everton FC,0,2,AWAY_TEAM,0,3,Liverpool FCxEverton FC,3,1.0,7.0,40,0,45,32,11,7,6,0,3,0,10,12.0,6.0,38,4,35,33,11,5,8,0,1,0,DRAW
2020,2021-02-20,FINISHED,25,Fulham FC,Sheffield United FC,1,0,HOME_TEAM,3,0,Fulham FCxSheffield United FC,18,,6.0,19,4,20,32,3,10,11,1,0,0,20,9.0,5.0,11,3,15,40,3,2,19,0,2,0,DRAW
2020,2021-02-21,FINISHED,25,West Ham United FC,Tottenham Hotspur FC,2,1,HOME_TEAM,3,0,West Ham United FCxTottenham Hotspur FC,6,16.0,6.0,42,7,37,28,12,6,6,1,0,0,7,6.0,8.0,39,3,38,25,11,6,7,0,1,0,DRAW
2020,2021-02-21,FINISHED,25,Aston Villa FC,Leicester City FC,1,2,AWAY_TEAM,0,3,Aston Villa FCxLeicester City FC,11,17.0,8.0,37,4,36,26,11,4,9,0,0,1,5,5.0,8.0,46,7,42,26,14,4,6,1,0,0,AWAY_TEAM
2020,2021-02-21,FINISHED,25,Arsenal FC,Manchester City FC,0,1,AWAY_TEAM,0,3,Arsenal FCxManchester City FC,8,8.0,7.0,34,3,31,25,10,4,10,1,0,0,1,2.0,8.0,56,9,49,15,17,5,2,11,0,0,HOME_TEAM
2020,2021-02-21,FINISHED,25,Manchester United FC,Newcastle United FC,3,1,HOME_TEAM,3,0,Manchester United FCxNewcastle United FC,2,3.0,7.0,46,5,50,31,13,7,4,0,0,2,12,13.0,6.0,25,3,25,40,7,4,13,0,1,0,AWAY_TEAM
2020,2021-02-22,FINISHED,25,Brighton & Hove Albion FC,Crystal Palace FC,1,2,AWAY_TEAM,0,3,Brighton & Hove Albion FCxCrystal Palace FC,16,15.0,9.0,26,5,25,30,5,11,8,0,0,2,14,14.0,9.0,29,3,27,42,8,5,11,0,2,0,DRAW
2020,2021-02-23,FINISHED,18,Leeds United FC,Southampton FC,3,0,HOME_TEAM,3,0,Leeds United FCxSouthampton FC,9,,52.0,23,6,30,33,7,2,8,0,1,0,15,11.0,50.0,29,5,26,19,8,5,4,1,0,0,
2020,2021-02-27,FINISHED,26,Manchester City FC,West Ham United FC,2,1,HOME_TEAM,3,0,Manchester City FCxWest Ham United FC,1,2.0,6.0,59,9,50,15,18,5,2,12,0,0,6,16.0,6.0,45,7,39,29,13,6,6,2,0,0,DRAW
2020,2021-02-27,FINISHED,26,West Bromwich Albion FC,Brighton & Hove Albion FC,1,0,HOME_TEAM,3,0,West Bromwich Albion FCxBrighton & Hove Albion FC,19,,7.0,14,2,19,55,2,8,15,0,0,2,16,15.0,5.0,26,2,26,32,5,11,9,0,1,0,DRAW
2020,2021-02-27,FINISHED,26,Leeds United FC,Aston Villa FC,0,1,AWAY_TEAM,0,3,Leeds United FCxAston Villa FC,9,,8.0,35,3,43,43,11,2,12,0,2,0,11,17.0,6.0,37,4,37,28,11,4,10,0,1,0,AWAY_TEAM
2020,2021-02-27,FINISHED,26,Newcastle United FC,Wolverhampton Wanderers FC,1,1,DRAW,1,1,Newcastle United FCxWolverhampton Wanderers FC,12,13.0,6.0,25,3,26,43,7,4,14,0,2,0,13,7.0,8.0,33,7,26,32,9,6,10,2,0,0,DRAW
2020,2021-02-28,FINISHED,26,Leicester City FC,Arsenal FC,1,3,AWAY_TEAM,0,3,Leicester City FCxArsenal FC,5,5.0,7.0,49,7,44,27,15,4,6,2,0,0,8,8.0,7.0,34,3,31,26,10,4,11,0,1,0,AWAY_TEAM
2020,2021-02-28,FINISHED,26,Crystal Palace FC,Fulham FC,0,0,DRAW,1,1,Crystal Palace FCxFulham FC,14,14.0,6.0,32,3,29,43,9,5,11,1,0,0,18,,8.0,22,7,21,32,4,10,11,2,0,0,AWAY_TEAM
2020,2021-02-28,FINISHED,26,Tottenham Hotspur FC,Burnley FC,4,0,HOME_TEAM,3,0,Tottenham Hotspur FCxBurnley FC,7,6.0,7.0,39,3,39,27,11,6,8,0,2,0,17,10.0,8.0,28,5,18,30,7,7,11,0,0,1,AWAY_TEAM
2020,2021-02-28,FINISHED,26,Chelsea FC,Manchester United FC,0,0,DRAW,1,1,Chelsea FCxManchester United FC,4,4.0,8.0,43,7,41,25,12,7,6,0,0,1,2,3.0,7.0,49,5,53,32,14,7,4,1,0,0,DRAW
2020,2021-02-28,FINISHED,26,Sheffield United FC,Liverpool FC,0,2,AWAY_TEAM,0,3,Sheffield United FCxLiverpool FC,20,9.0,8.0,11,0,15,41,3,2,20,0,3,0,3,1.0,8.0,40,0,45,34,11,7,7,0,4,0,HOME_TEAM
2020,2021-03-01,FINISHED,26,Everton FC,Southampton FC,1,0,HOME_TEAM,3,0,Everton FCxSouthampton FC,10,12.0,9.0,41,4,37,33,12,5,8,1,0,0,15,11.0,9.0,30,1,31,43,8,6,11,0,0,1,HOME_TEAM
2020,2021-03-02,FINISHED,29,Manchester City FC,Wolverhampton Wanderers FC,4,1,HOME_TEAM,3,0,Manchester City FCxWolverhampton Wanderers FC,1,2.0,-11.0,65,6,55,18,20,5,3,1,0,0,13,7.0,-13.0,35,2,27,34,9,8,11,0,1,0,AWAY_TEAM
2020,2021-03-03,FINISHED,29,Sheffield United FC,Aston Villa FC,1,0,HOME_TEAM,3,0,Sheffield United FCxAston Villa FC,20,9.0,-11.0,11,0,15,50,3,2,23,0,6,0,11,17.0,-9.0,42,5,39,29,12,6,10,0,0,2,HOME_TEAM
2020,2021-03-03,FINISHED,29,Burnley FC,Leicester City FC,1,1,DRAW,1,1,Burnley FCxLeicester City FC,17,10.0,-10.0,32,4,21,36,8,8,12,1,0,0,5,5.0,-11.0,55,6,52,31,17,4,7,2,0,0,HOME_TEAM
2020,2021-03-03,FINISHED,29,Crystal Palace FC,Manchester United FC,0,0,DRAW,1,1,Crystal Palace FCxManchester United FC,14,14.0,-10.0,36,4,31,47,10,6,12,1,0,0,2,3.0,-11.0,56,7,56,32,16,8,4,2,0,0,AWAY_TEAM
2020,2021-03-04,FINISHED,29,West Bromwich Albion FC,Everton FC,0,1,AWAY_TEAM,0,3,West Bromwich Albion FCxEverton FC,19,,-9.0,18,4,20,56,3,9,16,0,1,0,10,12.0,-9.0,44,3,39,37,13,5,10,0,2,0,HOME_TEAM
2020,2021-03-04,FINISHED,33,Fulham FC,Tottenham Hotspur FC,0,1,AWAY_TEAM,0,3,Fulham FCxTottenham Hotspur FC,18,,-45.0,27,1,25,42,5,12,15,0,0,1,7,6.0,-43.0,50,2,55,38,14,8,10,0,0,1,DRAW
2020,2021-03-04,FINISHED,29,Liverpool FC,Chelsea FC,0,1,AWAY_TEAM,0,3,Liverpool FCxChelsea FC,3,1.0,-11.0,46,6,48,35,13,7,8,1,0,0,4,4.0,-9.0,48,5,43,25,13,9,6,0,0,1,AWAY_TEAM
2020,2021-03-06,FINISHED,27,Burnley FC,Arsenal FC,1,1,DRAW,1,1,Burnley FCxArsenal FC,17,10.0,6.0,28,4,18,34,7,7,12,0,1,0,8,8.0,6.0,37,6,34,27,11,4,11,1,0,0,AWAY_TEAM
2020,2021-03-06,FINISHED,27,Sheffield United FC,Southampton FC,0,2,AWAY_TEAM,0,3,Sheffield United FCxSouthampton FC,20,9.0,6.0,11,0,15,43,3,2,21,0,4,0,15,11.0,5.0,30,1,31,44,8,6,12,0,1,0,HOME_TEAM
2020,2021-03-06,FINISHED,27,Aston Villa FC,Wolverhampton Wanderers FC,0,0,DRAW,1,1,Aston Villa FCxWolverhampton Wanderers FC,11,17.0,7.0,40,4,38,28,12,4,10,1,0,0,13,7.0,7.0,34,7,27,33,9,7,10,0,0,1,AWAY_TEAM
2020,2021-03-06,FINISHED,27,Brighton & Hove Albion FC,Leicester City FC,1,2,AWAY_TEAM,0,3,Brighton & Hove Albion FCxLeicester City FC,16,15.0,7.0,26,1,26,33,5,11,10,0,2,0,5,5.0,6.0,49,6,45,30,15,4,7,0,1,0,HOME_TEAM
2020,2021-03-07,FINISHED,27,West Bromwich Albion FC,Newcastle United FC,0,0,DRAW,1,1,West Bromwich Albion FCxNewcastle United FC,19,,8.0,17,5,20,55,3,8,15,1,0,0,12,13.0,8.0,26,1,27,44,7,5,14,0,0,1,HOME_TEAM
2020,2021-03-07,FINISHED,27,Liverpool FC,Fulham FC,0,1,AWAY_TEAM,0,3,Liverpool FCxFulham FC,3,1.0,7.0,43,3,47,34,12,7,7,1,0,0,18,,7.0,23,7,21,32,4,11,11,0,0,1,DRAW
2020,2021-03-07,FINISHED,27,Manchester City FC,Manchester United FC,0,2,AWAY_TEAM,0,3,Manchester City FCxManchester United FC,1,2.0,8.0,62,9,52,16,19,5,2,13,0,0,2,3.0,7.0,50,5,53,32,14,8,4,0,0,1,DRAW
2020,2021-03-07,FINISHED,27,Tottenham Hotspur FC,Crystal Palace FC,4,1,HOME_TEAM,3,0,Tottenham Hotspur FCxCrystal Palace FC,7,6.0,7.0,42,3,43,27,12,6,8,1,0,0,14,14.0,7.0,33,4,29,43,9,6,11,0,0,1,DRAW
2020,2021-03-08,FINISHED,27,Chelsea FC,Everton FC,2,0,HOME_TEAM,3,0,Chelsea FCxEverton FC,4,4.0,8.0,44,5,41,25,12,8,6,0,0,2,10,12.0,7.0,44,6,38,33,13,5,8,2,0,0,HOME_TEAM
2020,2021-03-08,FINISHED,27,West Ham United FC,Leeds United FC,2,0,HOME_TEAM,3,0,West Ham United FCxLeeds United FC,6,16.0,9.0,45,6,40,31,13,6,7,0,1,0,9,,9.0,35,0,43,44,11,2,13,0,3,0,AWAY_TEAM
2020,2021-03-10,FINISHED,33,Manchester City FC,Southampton FC,5,2,HOME_TEAM,3,0,Manchester City FCxSouthampton FC,1,2.0,-42.0,74,6,64,22,23,5,4,1,0,0,15,11.0,-62.0,39,6,41,54,11,6,15,1,0,0,AWAY_TEAM
2020,2021-03-12,FINISHED,28,Newcastle United FC,Aston Villa FC,1,1,DRAW,1,1,Newcastle United FCxAston Villa FC,12,13.0,5.0,27,2,27,44,7,6,14,0,0,2,11,17.0,6.0,41,4,38,28,12,5,10,0,0,1,HOME_TEAM
2020,2021-03-13,FINISHED,28,Leeds United FC,Chelsea FC,0,0,DRAW,1,1,Leeds United FCxChelsea FC,9,,5.0,35,0,43,46,11,2,14,0,4,0,4,4.0,5.0,47,5,43,25,13,8,6,1,0,0,HOME_TEAM
2020,2021-03-13,FINISHED,28,Crystal Palace FC,West Bromwich Albion FC,1,0,HOME_TEAM,3,0,Crystal Palace FCxWest Bromwich Albion FC,14,14.0,6.0,33,4,30,47,9,6,12,0,1,0,19,,6.0,18,5,20,55,3,9,15,0,0,1,AWAY_TEAM
2020,2021-03-13,FINISHED,28,Everton FC,Burnley FC,1,2,AWAY_TEAM,0,3,Everton FCxBurnley FC,10,12.0,5.0,44,6,38,35,13,5,9,0,1,0,17,10.0,7.0,29,2,19,35,7,8,12,0,0,1,DRAW
2020,2021-03-13,FINISHED,28,Fulham FC,Manchester City FC,0,3,AWAY_TEAM,0,3,Fulham FCxManchester City FC,18,,6.0,26,7,22,32,5,11,11,1,0,0,1,2.0,6.0,62,6,52,18,19,5,3,0,1,0,HOME_TEAM
2020,2021-03-14,FINISHED,28,Southampton FC,Brighton & Hove Albion FC,1,2,AWAY_TEAM,0,3,Southampton FCxBrighton & Hove Albion FC,15,11.0,8.0,33,4,33,44,9,6,12,1,0,0,16,15.0,8.0,26,0,27,35,5,11,11,0,3,0,AWAY_TEAM
2020,2021-03-14,FINISHED,28,Leicester City FC,Sheffield United FC,5,0,HOME_TEAM,3,0,Leicester City FCxSheffield United FC,5,5.0,8.0,52,6,47,31,16,4,7,1,0,0,20,9.0,8.0,11,0,15,45,3,2,22,0,5,0,AWAY_TEAM
2020,2021-03-14,FINISHED,28,Arsenal FC,Tottenham Hotspur FC,2,1,HOME_TEAM,3,0,Arsenal FCxTottenham Hotspur FC,8,8.0,8.0,38,4,35,28,11,5,11,0,0,1,7,6.0,7.0,45,6,47,28,13,6,8,2,0,0,HOME_TEAM
2020,2021-03-14,FINISHED,28,Manchester United FC,West Ham United FC,1,0,HOME_TEAM,3,0,Manchester United FCxWest Ham United FC,2,3.0,7.0,53,7,55,32,15,8,4,1,0,0,6,16.0,6.0,48,6,42,31,14,6,7,1,0,0,AWAY_TEAM
2020,2021-03-15,FINISHED,28,Wolverhampton Wanderers FC,Liverpool FC,0,1,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxLiverpool FC,13,7.0,9.0,35,5,27,33,9,8,10,0,0,2,3,1.0,8.0,43,3,47,35,12,7,8,0,1,0,HOME_TEAM
2020,2021-03-19,FINISHED,29,Fulham FC,Leeds United FC,1,2,AWAY_TEAM,0,3,Fulham FCxLeeds United FC,18,,6.0,26,4,22,35,5,11,12,0,1,0,9,,6.0,36,1,43,46,11,3,14,0,0,1,HOME_TEAM
2020,2021-03-20,FINISHED,29,Brighton & Hove Albion FC,Newcastle United FC,3,0,HOME_TEAM,3,0,Brighton & Hove Albion FCxNewcastle United FC,16,15.0,6.0,29,3,29,36,6,11,11,1,0,0,12,13.0,8.0,28,3,28,45,7,7,14,0,0,3,AWAY_TEAM
2020,2021-03-21,FINISHED,29,West Ham United FC,Arsenal FC,3,3,DRAW,1,1,West Ham United FCxArsenal FC,6,16.0,7.0,48,3,42,32,14,6,8,0,1,0,8,8.0,7.0,41,7,37,29,12,5,11,1,0,0,HOME_TEAM
2020,2021-03-21,FINISHED,18,Aston Villa FC,Tottenham Hotspur FC,0,2,AWAY_TEAM,0,3,Aston Villa FCxTottenham Hotspur FC,11,17.0,79.0,29,4,31,18,9,2,6,0,1,0,7,6.0,78.0,30,5,30,16,8,6,3,1,0,0,AWAY_TEAM
2020,2021-04-03,FINISHED,30,Chelsea FC,West Bromwich Albion FC,2,5,AWAY_TEAM,0,3,Chelsea FCxWest Bromwich Albion FC,4,4.0,30.0,51,7,44,25,14,9,6,1,0,0,19,,30.0,18,1,20,57,3,9,17,0,2,0,DRAW
2020,2021-04-03,FINISHED,30,Leeds United FC,Sheffield United FC,2,1,HOME_TEAM,3,0,Leeds United FCxSheffield United FC,9,,15.0,39,4,45,47,12,3,14,1,0,0,20,9.0,31.0,14,3,16,50,4,2,23,1,0,0,AWAY_TEAM
2020,2021-04-03,FINISHED,30,Leicester City FC,Manchester City FC,0,2,AWAY_TEAM,0,3,Leicester City FCxManchester City FC,5,5.0,31.0,56,7,53,32,17,5,7,0,0,1,1,2.0,32.0,68,6,59,19,21,5,3,2,0,0,AWAY_TEAM
2020,2021-04-03,FINISHED,30,Arsenal FC,Liverpool FC,0,3,AWAY_TEAM,0,3,Arsenal FCxLiverpool FC,8,8.0,13.0,42,5,40,32,12,6,11,0,0,1,3,1.0,30.0,46,3,48,36,13,7,9,0,1,0,HOME_TEAM
2020,2021-04-04,FINISHED,30,Southampton FC,Burnley FC,3,2,HOME_TEAM,3,0,Southampton FCxBurnley FC,15,11.0,-17.0,33,3,35,48,9,6,14,0,2,0,17,10.0,32.0,33,5,22,37,8,9,12,0,0,1,AWAY_TEAM
2020,2021-04-04,FINISHED,30,Newcastle United FC,Tottenham Hotspur FC,2,2,DRAW,1,1,Newcastle United FCxTottenham Hotspur FC,12,13.0,15.0,28,2,28,48,7,7,15,0,1,0,7,6.0,-17.0,48,6,50,31,14,6,9,1,0,0,DRAW
2020,2021-04-04,FINISHED,30,Aston Villa FC,Fulham FC,3,1,HOME_TEAM,3,0,Aston Villa FCxFulham FC,11,17.0,32.0,42,2,39,30,12,6,11,0,1,0,18,,16.0,26,3,23,37,5,11,13,0,2,0,AWAY_TEAM
2020,2021-04-04,FINISHED,30,Manchester United FC,Brighton & Hove Albion FC,2,1,HOME_TEAM,3,0,Manchester United FCxBrighton & Hove Albion FC,2,3.0,32.0,57,7,56,32,16,9,4,0,0,1,16,15.0,15.0,32,6,32,36,7,11,11,2,0,0,AWAY_TEAM
2020,2021-04-05,FINISHED,30,Everton FC,Crystal Palace FC,1,1,DRAW,1,1,Everton FCxCrystal Palace FC,10,12.0,32.0,47,3,40,37,14,5,10,1,0,0,14,14.0,33.0,37,4,31,47,10,7,12,0,0,1,AWAY_TEAM
2020,2021-04-05,FINISHED,30,Wolverhampton Wanderers FC,West Ham United FC,2,3,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxWest Ham United FC,13,7.0,34.0,35,1,28,38,9,8,12,0,2,0,6,16.0,15.0,49,4,45,35,14,7,8,0,0,1,HOME_TEAM
2020,2021-04-09,FINISHED,31,Fulham FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM,0,3,Fulham FCxWolverhampton Wanderers FC,18,,5.0,26,0,24,40,5,11,14,0,3,0,13,7.0,4.0,35,0,30,41,9,8,13,0,3,0,HOME_TEAM
2020,2021-04-10,FINISHED,31,Manchester City FC,Leeds United FC,1,2,AWAY_TEAM,0,3,Manchester City FCxLeeds United FC,1,2.0,7.0,71,9,61,19,22,5,3,3,0,0,9,,7.0,42,7,47,48,13,3,14,2,0,0,DRAW
2020,2021-04-10,FINISHED,31,Liverpool FC,Aston Villa FC,2,1,HOME_TEAM,3,0,Liverpool FCxAston Villa FC,3,1.0,7.0,49,6,51,36,14,7,9,1,0,0,11,17.0,6.0,45,4,42,31,13,6,11,1,0,0,HOME_TEAM
2020,2021-04-10,FINISHED,31,Crystal Palace FC,Chelsea FC,1,4,AWAY_TEAM,0,3,Crystal Palace FCxChelsea FC,14,14.0,5.0,38,5,32,48,10,8,12,0,0,2,4,4.0,7.0,51,4,46,30,14,9,7,0,1,0,HOME_TEAM
2020,2021-04-11,FINISHED,31,Burnley FC,Newcastle United FC,1,2,AWAY_TEAM,0,3,Burnley FCxNewcastle United FC,17,10.0,7.0,33,4,24,40,8,9,13,0,1,0,12,13.0,7.0,29,2,30,50,7,8,15,0,0,1,HOME_TEAM
2020,2021-04-11,FINISHED,31,West Ham United FC,Leicester City FC,3,2,HOME_TEAM,3,0,West Ham United FCxLeicester City FC,6,16.0,6.0,52,4,48,37,15,7,8,1,0,0,5,5.0,8.0,56,4,53,34,17,5,8,0,1,0,AWAY_TEAM
2020,2021-04-11,FINISHED,31,Tottenham Hotspur FC,Manchester United FC,1,3,AWAY_TEAM,0,3,Tottenham Hotspur FCxManchester United FC,7,6.0,7.0,49,4,52,33,14,7,9,0,0,1,2,3.0,7.0,60,7,58,33,17,9,4,1,0,0,AWAY_TEAM
2020,2021-04-11,FINISHED,31,Sheffield United FC,Arsenal FC,0,3,AWAY_TEAM,0,3,Sheffield United FCxArsenal FC,20,9.0,8.0,14,3,17,52,4,2,24,0,1,0,8,8.0,8.0,42,4,40,35,12,6,12,0,1,0,HOME_TEAM
2020,2021-04-12,FINISHED,31,West Bromwich Albion FC,Southampton FC,3,0,HOME_TEAM,3,0,West Bromwich Albion FCxSouthampton FC,19,,9.0,21,3,25,59,4,9,17,1,0,0,15,11.0,8.0,36,3,38,50,10,6,14,1,0,0,HOME_TEAM
2020,2021-04-12,FINISHED,31,Brighton & Hove Albion FC,Everton FC,0,0,DRAW,1,1,Brighton & Hove Albion FCxEverton FC,16,15.0,8.0,32,6,33,38,7,11,12,0,1,0,10,12.0,7.0,48,4,41,38,14,6,10,0,0,1,HOME_TEAM
2020,2021-04-16,FINISHED,32,Everton FC,Tottenham Hotspur FC,2,2,DRAW,1,1,Everton FCxTottenham Hotspur FC,10,12.0,4.0,49,5,41,38,14,7,10,0,0,2,7,6.0,5.0,49,4,53,36,14,7,10,0,1,0,AWAY_TEAM
2020,2021-04-17,FINISHED,32,Newcastle United FC,West Ham United FC,3,2,HOME_TEAM,3,0,Newcastle United FCxWest Ham United FC,12,13.0,6.0,32,4,32,51,8,8,15,1,0,0,6,16.0,6.0,55,7,51,39,16,7,8,2,0,0,AWAY_TEAM
2020,2021-04-17,FINISHED,32,Wolverhampton Wanderers FC,Sheffield United FC,1,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxSheffield United FC,13,7.0,8.0,38,3,31,41,10,8,13,1,0,0,20,9.0,6.0,14,3,17,55,4,2,25,0,2,0,AWAY_TEAM
2020,2021-04-18,FINISHED,32,Arsenal FC,Fulham FC,1,1,DRAW,1,1,Arsenal FCxFulham FC,8,8.0,7.0,45,4,43,35,13,6,12,1,0,0,18,,9.0,26,0,24,41,5,11,15,0,4,0,AWAY_TEAM
