season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2007,2007-08-18,Wigan - Sunderland,Wigan,Sunderland,HOME_TEAM,3,0,2.29,3.23,2.96,3,0,14,17.0,3.0,3,3,2,2,1,0,1,1,0,0,15,,3.0,4,4,3,2,1,1,0,0,0,1,AWAY_TEAM
2007,2007-08-18,Portsmouth - Bolton,Portsmouth,Bolton,HOME_TEAM,3,1,1.93,3.25,3.84,3,0,8,9.0,3.0,2,2,3,3,0,2,0,0,0,2,16,7.0,3.0,0,0,2,5,0,0,2,0,2,0,HOME_TEAM
2007,2007-08-15,Reading - Chelsea,Reading,Chelsea,AWAY_TEAM,1,2,6.17,3.65,1.54,0,3,18,8.0,3.0,1,1,0,0,0,1,0,0,0,1,2,2.0,3.0,3,3,3,2,1,0,0,1,0,0,DRAW
2007,2007-08-15,Wigan - Middlesbrough,Wigan,Middlesbrough,HOME_TEAM,1,0,2.33,3.23,2.92,3,0,14,17.0,4.0,0,0,1,2,0,0,1,0,1,0,13,12.0,4.0,0,0,1,2,0,0,1,0,1,0,AWAY_TEAM
2007,2007-08-15,Birmingham - Sunderland,Birmingham,Sunderland,DRAW,2,2,2.32,3.17,2.96,1,1,19,,3.0,0,0,2,3,0,0,1,0,1,0,15,,4.0,3,3,1,0,1,0,0,1,0,0,HOME_TEAM
2007,2007-08-15,Fulham - Bolton,Fulham,Bolton,HOME_TEAM,2,1,2.2,3.23,3.16,3,0,17,16.0,3.0,0,0,1,2,0,0,1,0,1,0,16,7.0,4.0,0,0,1,3,0,0,1,0,1,0,HOME_TEAM
2007,2007-08-15,Manchester City - Derby,Manchester City,Derby,HOME_TEAM,1,0,1.59,3.57,5.83,3,0,9,14.0,4.0,3,3,2,0,1,0,0,1,0,0,20,,4.0,1,1,2,2,0,1,0,0,0,1,
2007,2007-08-15,Portsmouth - Manchester Utd,Portsmouth,Manchester Utd,DRAW,1,1,5.67,3.57,1.59,1,1,8,9.0,4.0,1,1,2,2,0,1,0,0,0,1,1,1.0,3.0,1,1,0,0,0,1,0,0,0,1,HOME_TEAM
2007,2007-08-14,Tottenham - Everton,Tottenham,Everton,AWAY_TEAM,1,3,1.81,3.3,4.38,0,3,11,5.0,3.0,0,0,0,1,0,0,1,0,1,0,5,6.0,3.0,3,3,2,1,1,0,0,1,0,0,AWAY_TEAM
2007,2007-08-12,Manchester Utd - Reading,Manchester Utd,Reading,DRAW,0,0,1.21,5.73,13.05,1,1,1,1.0,,0,0,0,0,0,0,0,0,0,0,18,8.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2007,2007-08-12,Chelsea - Birmingham,Chelsea,Birmingham,HOME_TEAM,3,2,1.18,5.75,14.86,3,0,2,2.0,,0,0,0,0,0,0,0,0,0,0,19,,,0,0,0,0,0,0,0,0,0,0,DRAW
2007,2007-08-12,Arsenal - Fulham,Arsenal,Fulham,HOME_TEAM,2,1,1.31,4.65,10.27,3,0,3,3.0,,0,0,0,0,0,0,0,0,0,0,17,16.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2007,2007-08-11,Aston Villa - Liverpool,Aston Villa,Liverpool,AWAY_TEAM,1,2,4.07,3.22,1.9,0,3,6,11.0,,0,0,0,0,0,0,0,0,0,0,4,4.0,,0,0,0,0,0,0,0,0,0,0,DRAW
2007,2007-08-11,Bolton - Newcastle,Bolton,Newcastle,AWAY_TEAM,1,3,2.28,3.19,3.01,0,3,16,7.0,,0,0,0,0,0,0,0,0,0,0,12,13.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2007,2007-08-11,Derby - Portsmouth,Derby,Portsmouth,DRAW,2,2,2.91,3.15,2.35,1,1,20,,,0,0,0,0,0,0,0,0,0,0,8,9.0,,0,0,0,0,0,0,0,0,0,0,
2007,2007-08-11,Everton - Wigan,Everton,Wigan,HOME_TEAM,2,1,1.64,3.44,5.36,3,0,5,6.0,,0,0,0,0,0,0,0,0,0,0,14,17.0,,0,0,0,0,0,0,0,0,0,0,AWAY_TEAM
2007,2007-08-11,Middlesbrough - Blackburn,Middlesbrough,Blackburn,AWAY_TEAM,1,2,2.68,3.16,2.55,0,3,13,12.0,,0,0,0,0,0,0,0,0,0,0,7,10.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2007,2007-08-11,West Ham - Manchester City,West Ham,Manchester City,AWAY_TEAM,0,2,2.19,3.19,3.23,0,3,10,15.0,,0,0,0,0,0,0,0,0,0,0,9,14.0,,0,0,0,0,0,0,0,0,0,0,AWAY_TEAM
2007,2007-08-11,Sunderland - Tottenham,Sunderland,Tottenham,HOME_TEAM,1,0,2.74,3.23,2.46,3,0,15,,,0,0,0,0,0,0,0,0,0,0,11,5.0,,0,0,0,0,0,0,0,0,0,0,DRAW
2006,2007-05-13,Blackburn - Reading,Blackburn,Reading,DRAW,3,3,1.89,3.37,3.63,1,1,10,6.0,3.0,51,7,49,51,15,6,16,0,0,1,8,,8.0,54,6,49,44,16,6,15,0,1,0,AWAY_TEAM
2006,2007-05-13,Bolton - Aston Villa,Bolton,Aston Villa,DRAW,2,2,1.99,3.24,3.52,1,1,7,8.0,8.0,55,1,45,50,16,7,14,0,1,0,11,16.0,8.0,49,7,41,39,11,16,10,2,0,0,AWAY_TEAM
2006,2007-05-13,Chelsea - Everton,Chelsea,Everton,DRAW,1,1,1.6,3.47,5.42,1,1,2,1.0,7.0,81,3,63,23,24,9,3,0,0,3,6,11.0,8.0,57,3,51,35,15,12,10,1,0,0,AWAY_TEAM
2006,2007-05-13,Manchester Utd - West Ham,Manchester Utd,West Ham,AWAY_TEAM,0,1,1.66,3.3,5.1,0,3,1,2.0,8.0,88,7,83,26,28,4,4,2,0,0,15,9.0,8.0,38,9,34,59,11,5,21,3,0,0,HOME_TEAM
2006,2007-05-13,Middlesbrough - Fulham,Middlesbrough,Fulham,HOME_TEAM,3,1,1.82,3.29,4.11,3,0,12,14.0,8.0,43,4,41,48,11,10,16,1,0,0,16,12.0,8.0,38,4,36,56,8,14,14,1,0,0,HOME_TEAM
2006,2007-05-13,Portsmouth - Arsenal,Portsmouth,Arsenal,DRAW,0,0,2.7,3.25,2.36,1,1,9,17.0,8.0,53,4,45,42,14,11,12,0,1,0,3,4.0,7.0,67,5,63,35,19,10,8,0,0,1,DRAW
2006,2007-05-13,Sheffield Utd - Wigan,Sheffield Utd,Wigan,AWAY_TEAM,1,2,2.2,3.3,2.85,0,3,18,,8.0,38,4,31,53,10,8,19,0,1,0,17,10.0,8.0,35,0,35,58,9,8,20,0,3,0,AWAY_TEAM
2006,2007-05-13,Tottenham - Manchester City,Tottenham,Manchester City,HOME_TEAM,2,1,1.46,3.75,7.0,3,0,5,5.0,3.0,56,7,54,52,16,8,12,0,0,1,14,15.0,8.0,42,1,28,42,11,9,17,0,2,0,AWAY_TEAM
2006,2007-05-13,Watford - Newcastle,Watford,Newcastle,DRAW,1,1,2.55,3.2,2.59,1,1,20,,8.0,27,4,28,58,5,12,20,1,0,0,13,7.0,8.0,42,1,37,46,11,9,17,0,2,0,HOME_TEAM
2006,2007-05-10,Tottenham - Blackburn,Tottenham,Blackburn,DRAW,1,1,1.73,3.4,4.29,1,1,5,5.0,3.0,55,7,53,51,16,7,12,2,0,0,10,6.0,5.0,50,7,48,50,15,5,16,2,0,0,DRAW
2006,2007-05-07,Charlton - Tottenham,Charlton,Tottenham,AWAY_TEAM,0,2,3.05,3.4,2.07,0,3,19,13.0,9.0,33,1,32,56,8,9,19,0,1,0,5,5.0,9.0,52,5,51,51,15,7,12,1,0,0,HOME_TEAM
2006,2007-05-06,Arsenal - Chelsea,Arsenal,Chelsea,DRAW,1,1,2.5,3.25,2.6,1,1,3,4.0,7.0,66,7,62,34,19,9,8,1,0,0,2,1.0,8.0,80,5,62,22,24,8,3,0,0,2,DRAW
2006,2007-05-05,Aston Villa - Sheffield Utd,Aston Villa,Sheffield Utd,HOME_TEAM,3,0,1.93,3.17,3.68,3,0,11,16.0,7.0,46,7,38,39,10,16,10,1,0,0,18,,7.0,38,4,31,50,10,8,18,1,0,0,DRAW
2006,2007-05-05,Everton - Portsmouth,Everton,Portsmouth,HOME_TEAM,3,0,1.89,3.22,3.78,3,0,6,11.0,7.0,54,3,48,35,14,12,10,0,2,0,9,17.0,7.0,53,7,45,39,14,11,11,1,0,0,HOME_TEAM
2006,2007-05-05,Fulham - Liverpool,Fulham,Liverpool,HOME_TEAM,1,0,2.56,3.3,2.38,3,0,16,12.0,6.0,35,1,35,56,7,14,14,0,1,0,4,3.0,7.0,67,6,55,24,20,7,9,0,1,0,HOME_TEAM
2006,2007-05-05,Newcastle - Blackburn,Newcastle,Blackburn,AWAY_TEAM,0,2,2.21,3.18,2.93,0,3,13,7.0,5.0,42,1,37,44,11,9,16,0,1,0,10,6.0,7.0,47,7,46,50,14,5,16,1,0,0,AWAY_TEAM
2006,2007-05-05,Reading - Watford,Reading,Watford,AWAY_TEAM,0,2,1.41,4.0,6.92,0,3,8,,5.0,54,9,49,42,16,6,14,3,0,0,20,,7.0,24,1,26,58,4,12,20,0,1,0,DRAW
2006,2007-05-05,West Ham - Bolton,West Ham,Bolton,HOME_TEAM,3,1,2.04,3.34,3.24,3,0,15,9.0,7.0,35,6,31,58,10,5,21,2,0,0,7,8.0,7.0,55,1,44,47,16,7,13,0,0,1,HOME_TEAM
2006,2007-05-05,Wigan - Middlesbrough,Wigan,Middlesbrough,AWAY_TEAM,0,1,2.05,3.22,3.32,0,3,17,10.0,7.0,35,1,35,57,9,8,19,0,2,0,12,14.0,7.0,40,1,40,48,10,10,16,0,1,0,DRAW
2006,2007-05-05,Manchester City - Manchester Utd,Manchester City,Manchester Utd,AWAY_TEAM,0,1,6.35,3.52,1.52,0,3,14,15.0,7.0,42,1,28,41,11,9,16,0,1,0,1,2.0,7.0,85,7,82,26,27,4,4,1,0,0,HOME_TEAM
2006,2007-04-30,Reading - Newcastle,Reading,Newcastle,HOME_TEAM,1,0,1.88,3.37,3.75,3,0,8,,9.0,51,7,48,42,15,6,14,2,0,0,13,7.0,8.0,42,2,37,43,11,9,15,0,0,1,HOME_TEAM
2006,2007-04-29,Arsenal - Fulham,Arsenal,Fulham,HOME_TEAM,3,1,1.35,4.1,8.25,3,0,3,4.0,8.0,63,7,59,33,18,9,8,0,0,1,16,12.0,8.0,35,1,34,53,7,14,13,0,0,1,HOME_TEAM
2006,2007-04-28,Blackburn - Charlton,Blackburn,Charlton,HOME_TEAM,4,1,1.86,3.33,3.75,3,0,10,6.0,7.0,44,4,42,49,13,5,16,0,0,1,19,13.0,7.0,33,2,31,52,8,9,18,0,0,1,HOME_TEAM
2006,2007-04-28,Manchester City - Aston Villa,Manchester City,Aston Villa,AWAY_TEAM,0,2,2.21,3.15,3.07,0,3,14,15.0,7.0,42,2,28,39,11,9,15,0,0,1,11,16.0,6.0,43,5,36,39,9,16,10,0,0,1,AWAY_TEAM
2006,2007-04-28,Middlesbrough - Tottenham,Middlesbrough,Tottenham,AWAY_TEAM,2,3,2.6,3.3,2.4,0,3,12,14.0,7.0,40,1,38,45,10,10,15,0,0,1,5,5.0,7.0,49,2,48,49,14,7,12,0,0,2,HOME_TEAM
2006,2007-04-28,Portsmouth - Liverpool,Portsmouth,Liverpool,HOME_TEAM,2,1,2.73,3.22,2.35,3,0,9,17.0,6.0,50,4,43,38,13,11,11,0,0,1,4,3.0,7.0,67,7,54,22,20,7,8,2,0,0,DRAW
2006,2007-04-28,Sheffield Utd - Watford,Sheffield Utd,Watford,HOME_TEAM,1,0,1.56,3.61,5.67,3,0,18,,7.0,35,4,30,50,9,8,18,0,0,1,20,,7.0,24,4,26,57,4,12,19,0,0,1,AWAY_TEAM
2006,2007-04-28,Wigan - West Ham,Wigan,West Ham,AWAY_TEAM,0,3,2.27,3.3,2.77,0,3,17,10.0,7.0,35,2,35,54,9,8,18,0,1,0,15,9.0,7.0,32,3,28,58,9,5,21,1,0,0,AWAY_TEAM
2006,2007-04-28,Chelsea - Bolton,Chelsea,Bolton,DRAW,2,2,1.27,4.67,9.5,1,1,2,1.0,6.0,79,7,60,20,24,7,3,0,0,1,7,8.0,7.0,54,1,42,45,16,6,13,0,2,0,AWAY_TEAM
2006,2007-04-28,Everton - Manchester Utd,Everton,Manchester Utd,AWAY_TEAM,2,4,4.86,3.48,1.64,0,3,6,11.0,7.0,54,4,46,31,14,12,9,0,1,0,1,2.0,7.0,82,4,78,24,26,4,4,0,0,1,HOME_TEAM
2006,2007-04-22,Aston Villa - Portsmouth,Aston Villa,Portsmouth,DRAW,0,0,2.13,3.2,3.13,1,1,11,16.0,8.0,42,7,36,39,9,15,10,1,0,0,9,17.0,8.0,49,6,43,38,13,10,11,1,0,0,DRAW
2006,2007-04-22,Newcastle - Chelsea,Newcastle,Chelsea,DRAW,0,0,6.6,3.7,1.48,1,1,13,7.0,8.0,41,4,37,43,11,8,15,0,1,0,2,1.0,4.0,78,9,60,20,24,6,3,9,0,0,HOME_TEAM
2006,2007-04-21,Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,DRAW,1,1,1.17,5.6,12.75,1,1,1,2.0,4.0,81,6,77,23,26,3,4,1,0,0,12,14.0,3.0,39,3,37,44,10,9,15,0,2,0,AWAY_TEAM
2006,2007-04-21,Bolton - Reading,Bolton,Reading,AWAY_TEAM,1,3,1.81,3.3,4.03,0,3,7,8.0,7.0,54,4,41,42,16,6,12,0,1,0,8,,7.0,48,4,45,41,14,6,14,1,0,0,HOME_TEAM
2006,2007-04-21,Charlton - Sheffield Utd,Charlton,Sheffield Utd,DRAW,1,1,2.0,3.27,3.38,1,1,19,13.0,6.0,32,2,30,51,8,8,18,0,1,0,18,,4.0,34,3,29,49,9,7,18,0,1,0,HOME_TEAM
2006,2007-04-21,Fulham - Blackburn,Fulham,Blackburn,DRAW,1,1,2.2,3.13,3.04,1,1,16,12.0,7.0,34,0,33,52,7,13,13,0,3,0,10,6.0,3.0,43,3,41,48,13,4,16,1,0,0,HOME_TEAM
2006,2007-04-21,Liverpool - Wigan,Liverpool,Wigan,HOME_TEAM,2,0,1.4,4.05,7.5,3,0,4,3.0,3.0,64,7,52,22,19,7,8,1,0,0,17,10.0,6.0,35,2,35,52,9,8,17,0,0,2,AWAY_TEAM
2006,2007-04-21,Watford - Manchester City,Watford,Manchester City,DRAW,1,1,2.63,3.17,2.5,1,1,20,,3.0,23,3,25,56,4,11,19,0,1,0,14,15.0,4.0,41,4,27,38,11,8,15,0,1,0,DRAW
2006,2007-04-21,West Ham - Everton,West Ham,Everton,HOME_TEAM,1,0,2.34,3.3,2.67,3,0,15,9.0,3.0,29,3,27,58,8,5,21,0,2,0,6,11.0,6.0,54,7,46,30,14,12,8,1,0,0,HOME_TEAM
2006,2007-04-21,Tottenham - Arsenal,Tottenham,Arsenal,DRAW,2,2,2.6,3.15,2.5,1,1,5,5.0,6.0,48,4,46,47,14,6,12,0,0,1,3,4.0,4.0,62,7,57,31,18,8,8,2,0,0,HOME_TEAM
2006,2007-04-18,Blackburn - Watford,Blackburn,Watford,HOME_TEAM,3,1,1.58,3.4,5.75,3,0,10,6.0,11.0,40,0,38,47,12,4,16,0,3,0,20,,9.0,23,3,24,53,4,11,18,1,0,0,HOME_TEAM
2006,2007-04-18,Liverpool - Middlesbrough,Liverpool,Middlesbrough,HOME_TEAM,2,0,1.35,4.03,8.5,3,0,4,3.0,4.0,61,7,50,22,18,7,8,0,0,1,12,14.0,4.0,39,3,37,42,10,9,14,0,1,0,DRAW
2006,2007-04-18,West Ham - Chelsea,West Ham,Chelsea,AWAY_TEAM,1,4,6.05,3.67,1.5,0,3,15,9.0,4.0,29,6,26,54,8,5,20,0,1,0,2,1.0,11.0,75,9,56,19,23,6,3,8,0,0,HOME_TEAM
2006,2007-04-17,Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,HOME_TEAM,2,0,1.14,6.39,14.88,3,0,1,2.0,10.0,78,6,75,23,25,3,4,0,1,0,18,,3.0,34,3,29,47,9,7,17,1,0,0,AWAY_TEAM
2006,2007-04-17,Arsenal - Manchester City,Arsenal,Manchester City,HOME_TEAM,3,1,1.4,4.12,7.69,3,0,3,4.0,3.0,59,4,54,30,17,8,8,1,0,0,14,15.0,3.0,41,5,26,35,11,8,14,0,0,1,HOME_TEAM
2006,2007-04-15,Everton - Charlton,Everton,Charlton,HOME_TEAM,2,1,1.66,3.45,4.75,3,0,6,11.0,6.0,51,5,44,29,13,12,8,0,0,1,19,13.0,6.0,32,5,29,49,8,8,17,0,0,2,DRAW
2006,2007-04-15,Wigan - Tottenham,Wigan,Tottenham,DRAW,3,3,2.75,3.25,2.33,1,1,17,10.0,6.0,34,1,32,49,9,7,17,0,0,1,5,5.0,8.0,47,6,43,44,14,5,12,0,1,0,HOME_TEAM
2006,2007-04-14,Middlesbrough - Aston Villa,Middlesbrough,Aston Villa,AWAY_TEAM,1,3,2.17,3.1,3.15,0,3,12,14.0,7.0,39,3,36,39,10,9,13,1,0,0,11,16.0,5.0,39,5,33,38,8,15,10,0,0,1,DRAW
2006,2007-04-14,Portsmouth - Newcastle,Portsmouth,Newcastle,HOME_TEAM,2,1,1.96,3.2,3.57,3,0,9,17.0,5.0,46,4,41,37,12,10,11,0,1,0,13,7.0,5.0,41,4,36,41,11,8,14,0,0,1,HOME_TEAM
2006,2007-04-14,Reading - Fulham,Reading,Fulham,HOME_TEAM,1,0,1.85,3.26,4.03,3,0,8,,5.0,45,1,44,41,13,6,14,0,0,1,16,12.0,5.0,34,1,33,51,7,13,12,0,2,0,AWAY_TEAM
2006,2007-04-14,Arsenal - Bolton,Arsenal,Bolton,HOME_TEAM,2,1,1.63,3.4,5.15,3,0,3,4.0,5.0,56,1,52,29,16,8,8,0,0,1,7,8.0,5.0,54,7,40,40,16,6,11,0,0,1,HOME_TEAM
2006,2007-04-14,Manchester City - Liverpool,Manchester City,Liverpool,DRAW,0,0,4.39,3.3,1.75,1,1,14,15.0,5.0,40,7,26,35,11,7,14,1,0,0,4,3.0,7.0,60,7,50,22,18,6,8,2,0,0,HOME_TEAM
2006,2007-04-14,Sheffield Utd - West Ham,Sheffield Utd,West Ham,HOME_TEAM,3,0,2.36,3.22,2.72,3,0,18,,7.0,31,0,26,47,8,7,17,0,3,0,15,9.0,7.0,29,9,26,51,8,5,19,3,0,0,HOME_TEAM
2006,2007-04-09,Charlton - Reading,Charlton,Reading,DRAW,0,0,2.17,3.22,3.0,1,1,19,13.0,3.0,31,7,29,49,8,7,17,0,0,1,8,,2.0,44,1,44,41,13,5,14,0,2,0,HOME_TEAM
2006,2007-04-09,Aston Villa - Wigan,Aston Villa,Wigan,DRAW,1,1,1.9,3.17,3.8,1,1,11,16.0,2.0,38,5,32,37,8,14,10,1,0,0,17,10.0,2.0,33,1,31,48,9,6,17,0,2,0,DRAW
2006,2007-04-09,Bolton - Everton,Bolton,Everton,DRAW,1,1,2.1,3.2,3.17,1,1,7,8.0,2.0,53,6,39,39,16,5,11,2,0,0,6,11.0,3.0,50,7,43,28,13,11,8,1,0,0,HOME_TEAM
2006,2007-04-09,Fulham - Manchester City,Fulham,Manchester City,AWAY_TEAM,1,3,2.2,3.18,3.0,0,3,16,12.0,3.0,34,2,32,48,7,13,11,0,1,0,14,15.0,3.0,37,7,23,34,10,7,14,0,0,1,HOME_TEAM
2006,2007-04-09,Newcastle - Arsenal,Newcastle,Arsenal,DRAW,0,0,3.4,3.23,2.0,1,1,13,7.0,2.0,40,3,36,41,11,7,14,1,0,0,3,4.0,2.0,55,0,52,29,16,7,8,0,3,0,DRAW
2006,2007-04-09,Watford - Portsmouth,Watford,Portsmouth,HOME_TEAM,4,2,2.9,3.27,2.2,3,0,20,,2.0,20,0,20,51,3,11,18,0,3,0,9,17.0,2.0,46,5,39,33,12,10,10,1,0,0,HOME_TEAM
2006,2007-04-07,Portsmouth - Manchester Utd,Portsmouth,Manchester Utd,HOME_TEAM,2,1,6.1,3.5,1.52,3,0,9,17.0,7.0,43,2,37,32,11,10,10,0,0,2,1,2.0,7.0,78,9,74,21,25,3,3,7,0,0,HOME_TEAM
2006,2007-04-07,Arsenal - West Ham,Arsenal,West Ham,AWAY_TEAM,0,1,1.4,4.31,6.4,0,3,3,4.0,7.0,55,3,52,28,16,7,7,0,2,0,15,9.0,7.0,26,6,25,51,7,5,19,2,0,0,HOME_TEAM
2006,2007-04-07,Blackburn - Aston Villa,Blackburn,Aston Villa,AWAY_TEAM,1,2,1.95,3.11,3.86,0,3,10,6.0,7.0,40,3,37,45,12,4,15,0,2,0,11,16.0,5.0,35,2,30,36,7,14,10,0,0,2,HOME_TEAM
2006,2007-04-07,Middlesbrough - Watford,Middlesbrough,Watford,HOME_TEAM,4,1,1.65,3.4,5.13,3,0,12,14.0,7.0,36,1,32,38,9,9,13,0,2,0,20,,7.0,20,1,19,47,3,11,17,0,2,0,HOME_TEAM
2006,2007-04-07,Reading - Liverpool,Reading,Liverpool,AWAY_TEAM,1,2,3.9,3.23,1.86,0,3,8,,6.0,44,1,43,39,13,5,13,0,1,0,4,3.0,7.0,57,4,48,21,17,6,8,1,0,0,HOME_TEAM
2006,2007-04-07,Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,AWAY_TEAM,1,2,2.26,3.23,2.91,0,3,18,,7.0,31,1,25,45,8,7,16,0,2,0,13,7.0,7.0,37,1,34,40,10,7,14,0,2,0,AWAY_TEAM
2006,2007-04-07,Wigan - Bolton,Wigan,Bolton,AWAY_TEAM,1,3,2.5,3.15,2.66,0,3,17,10.0,7.0,33,4,30,45,9,6,16,0,1,0,7,8.0,7.0,50,3,36,38,15,5,11,1,0,0,AWAY_TEAM
2006,2007-04-07,Chelsea - Tottenham,Chelsea,Tottenham,HOME_TEAM,1,0,1.38,4.1,7.3,3,0,2,1.0,7.0,72,9,55,19,22,6,3,7,0,0,5,5.0,6.0,47,9,43,43,14,5,11,5,0,0,HOME_TEAM
2006,2007-04-06,Everton - Fulham,Everton,Fulham,HOME_TEAM,4,1,1.67,3.35,4.85,3,0,6,11.0,4.0,47,5,39,27,12,11,8,0,0,1,16,12.0,6.0,34,3,31,44,7,13,10,0,0,3,HOME_TEAM
2006,2007-04-06,Manchester City - Charlton,Manchester City,Charlton,DRAW,0,0,1.92,3.27,3.63,1,1,14,15.0,6.0,36,6,23,34,10,6,14,2,0,0,19,13.0,6.0,30,7,29,49,8,6,17,2,0,0,HOME_TEAM
2006,2007-04-02,Aston Villa - Everton,Aston Villa,Everton,DRAW,1,1,2.3,3.05,2.94,1,1,11,16.0,15.0,34,2,29,35,7,13,10,0,0,1,6,11.0,15.0,46,7,38,26,12,10,8,1,0,0,AWAY_TEAM
2006,2007-04-01,Tottenham - Reading,Tottenham,Reading,HOME_TEAM,1,0,1.71,3.3,4.64,3,0,5,5.0,15.0,44,9,42,43,13,5,11,4,0,0,8,,15.0,44,1,43,38,13,5,12,0,0,1,HOME_TEAM
2006,2007-03-31,Watford - Chelsea,Watford,Chelsea,AWAY_TEAM,0,1,8.5,4.8,1.25,0,3,20,,14.0,20,1,19,46,3,11,16,0,1,0,2,1.0,14.0,69,9,54,19,21,6,3,6,0,0,HOME_TEAM
2006,2007-03-31,Bolton - Sheffield Utd,Bolton,Sheffield Utd,HOME_TEAM,1,0,1.62,3.43,5.3,3,0,7,8.0,14.0,47,0,35,38,14,5,11,0,3,0,18,,14.0,31,1,25,44,8,7,15,0,1,0,DRAW
2006,2007-03-31,Charlton - Wigan,Charlton,Wigan,HOME_TEAM,1,0,2.15,3.13,3.08,3,0,19,13.0,13.0,27,7,28,49,7,6,17,1,0,0,17,10.0,14.0,33,7,30,44,9,6,15,0,0,1,HOME_TEAM
2006,2007-03-31,Fulham - Portsmouth,Fulham,Portsmouth,DRAW,1,1,2.23,3.13,2.92,1,1,16,12.0,14.0,33,2,30,43,7,12,10,0,0,2,9,17.0,14.0,42,1,36,31,11,9,10,0,0,1,DRAW
2006,2007-03-31,Manchester Utd - Blackburn,Manchester Utd,Blackburn,HOME_TEAM,4,1,1.33,4.0,8.0,3,0,1,2.0,14.0,75,9,70,20,24,3,3,6,0,0,10,6.0,14.0,40,6,36,41,12,4,14,0,1,0,AWAY_TEAM
2006,2007-03-31,Newcastle - Manchester City,Newcastle,Manchester City,AWAY_TEAM,0,1,1.95,3.23,3.57,0,3,13,7.0,13.0,37,1,34,39,10,7,13,0,1,0,14,15.0,14.0,33,3,22,34,9,6,14,1,0,0,DRAW
2006,2007-03-31,West Ham - Middlesbrough,West Ham,Middlesbrough,HOME_TEAM,2,0,2.1,3.17,3.13,3,0,15,9.0,14.0,23,3,23,51,6,5,19,1,0,0,12,14.0,14.0,36,4,32,36,9,9,12,0,1,0,HOME_TEAM
2006,2007-03-31,Liverpool - Arsenal,Liverpool,Arsenal,HOME_TEAM,4,1,2.15,3.0,3.1,3,0,4,3.0,13.0,54,4,44,20,16,6,8,0,0,1,3,4.0,13.0,55,6,51,24,16,7,6,0,1,0,HOME_TEAM
2006,2007-03-18,Everton - Arsenal,Everton,Arsenal,HOME_TEAM,1,0,3.25,3.23,0.0,3,0,6,11.0,15.0,43,4,37,26,11,10,8,0,0,1,3,4.0,4.0,55,9,51,23,16,7,5,3,0,0,DRAW
2006,2007-03-18,Aston Villa - Liverpool,Aston Villa,Liverpool,DRAW,0,0,3.77,3.23,1.89,1,1,11,16.0,4.0,33,1,29,35,7,12,10,0,1,0,4,3.0,15.0,53,3,44,20,16,5,8,0,1,0,HOME_TEAM
2006,2007-03-18,Charlton - Newcastle,Charlton,Newcastle,HOME_TEAM,2,0,2.4,3.18,2.7,3,0,19,13.0,15.0,24,4,26,49,6,6,17,0,0,1,13,7.0,15.0,37,4,34,37,10,7,12,0,0,1,DRAW
2006,2007-03-17,Blackburn - West Ham,Blackburn,West Ham,AWAY_TEAM,1,2,1.61,3.5,5.1,0,3,10,6.0,13.0,40,6,35,39,12,4,13,2,0,0,15,9.0,13.0,20,0,21,50,5,5,19,0,5,0,HOME_TEAM
2006,2007-03-17,Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,HOME_TEAM,3,0,1.17,5.83,13.33,3,0,2,1.0,3.0,66,9,51,19,20,6,3,5,0,0,18,,14.0,31,4,25,41,8,7,14,0,0,1,AWAY_TEAM
2006,2007-03-17,Middlesbrough - Manchester City,Middlesbrough,Manchester City,AWAY_TEAM,0,2,2.0,3.23,3.5,0,3,12,14.0,14.0,36,4,32,34,9,9,11,0,0,1,14,15.0,3.0,30,0,20,34,8,6,14,0,5,0,HOME_TEAM
2006,2007-03-17,Reading - Portsmouth,Reading,Portsmouth,DRAW,0,0,1.92,3.23,3.65,1,1,8,,14.0,43,3,43,38,13,4,12,0,2,0,9,17.0,14.0,41,3,36,31,11,8,10,0,2,0,HOME_TEAM
2006,2007-03-17,Tottenham - Watford,Tottenham,Watford,HOME_TEAM,3,1,1.43,3.77,7.47,3,0,5,5.0,13.0,41,9,39,42,12,5,11,3,0,0,20,,14.0,20,2,18,43,3,11,15,0,0,1,DRAW
2006,2007-03-17,Wigan - Fulham,Wigan,Fulham,DRAW,0,0,2.08,3.2,3.31,1,1,17,10.0,14.0,32,7,30,44,9,5,15,2,0,0,16,12.0,14.0,32,1,30,43,7,11,10,0,0,1,AWAY_TEAM
