season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2007,2007-08-18,Newcastle - Aston Villa,Newcastle,Aston Villa,DRAW,0,0,1.86,3.3,4.1,1,1,12,13.0,7.0,3,1.0,3.0,3,1.0,3.0,1,1.0,1.0,1,0,0,1,0,0,6,11.0,7.0,0,0.0,0.0,1,0.3333333333333333,1.0,2,0.6666666666666666,2.0,0,0,1,0,1,0,HOME_TEAM
2007,2007-08-18,Birmingham - West Ham,Birmingham,West Ham,AWAY_TEAM,0,1,2.34,3.22,2.9,0,3,19,,3.0,1,0.3333333333333333,0.5,4,1.3333333333333333,2.0,5,1.3333333333333333,2.5,0,1,1,0,0,1,10,15.0,7.0,0,0.0,0.0,0,0.0,0.0,2,0.6666666666666666,2.0,0,0,1,0,1,0,HOME_TEAM
2007,2007-08-18,Fulham - Middlesbrough,Fulham,Middlesbrough,AWAY_TEAM,1,2,2.06,3.25,3.42,0,3,17,16.0,3.0,3,1.0,1.5,3,1.0,1.5,3,0.6666666666666666,1.5,1,0,1,1,0,0,13,12.0,3.0,0,0.0,0.0,1,0.3333333333333333,0.5,3,0.6666666666666666,1.5,0,0,2,0,2,0,HOME_TEAM
2007,2007-08-18,Reading - Everton,Reading,Everton,HOME_TEAM,1,0,2.42,3.19,2.79,3,0,18,8.0,3.0,1,0.3333333333333333,0.5,1,0.3333333333333333,0.5,2,0.6666666666666666,1.0,0,1,1,0,1,0,5,6.0,4.0,6,2.0,3.0,5,1.6666666666666667,2.5,2,1.3333333333333333,1.0,2,0,0,2,0,0,DRAW
2007,2007-08-18,Tottenham - Derby,Tottenham,Derby,HOME_TEAM,4,0,1.45,3.92,7.09,3,0,11,5.0,4.0,0,0.0,0.0,1,0.3333333333333333,0.5,4,1.0,2.0,0,0,2,0,2,0,20,,3.0,1,0.3333333333333333,0.5,2,0.6666666666666666,1.0,3,0.6666666666666666,1.5,0,1,1,0,1,0,
2007,2007-08-18,Wigan - Sunderland,Wigan,Sunderland,HOME_TEAM,3,0,2.29,3.23,2.96,3,0,14,17.0,3.0,3,1.0,1.5,2,0.6666666666666666,1.0,2,0.3333333333333333,1.0,1,0,1,1,0,0,15,,3.0,4,1.3333333333333333,2.0,3,1.0,1.5,2,0.6666666666666666,1.0,1,1,0,0,0,1,AWAY_TEAM
2007,2007-08-18,Portsmouth - Bolton,Portsmouth,Bolton,HOME_TEAM,3,1,1.93,3.25,3.84,3,0,8,9.0,3.0,2,0.6666666666666666,1.0,3,1.0,1.5,3,1.0,1.5,0,2,0,0,0,2,16,7.0,3.0,0,0.0,0.0,2,0.6666666666666666,1.0,5,1.3333333333333333,2.5,0,0,2,0,2,0,HOME_TEAM
2007,2007-08-15,Reading - Chelsea,Reading,Chelsea,AWAY_TEAM,1,2,6.17,3.65,1.54,0,3,18,8.0,3.0,1,0.3333333333333333,1.0,0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,1,2,2.0,3.0,3,1.0,3.0,3,1.0,3.0,2,0.6666666666666666,2.0,1,0,0,1,0,0,DRAW
2007,2007-08-15,Wigan - Middlesbrough,Wigan,Middlesbrough,HOME_TEAM,1,0,2.33,3.23,2.92,3,0,14,17.0,4.0,0,0.0,0.0,1,0.3333333333333333,1.0,2,0.3333333333333333,2.0,0,0,1,0,1,0,13,12.0,4.0,0,0.0,0.0,1,0.3333333333333333,1.0,2,0.6666666666666666,2.0,0,0,1,0,1,0,AWAY_TEAM
2007,2007-08-15,Birmingham - Sunderland,Birmingham,Sunderland,DRAW,2,2,2.32,3.17,2.96,1,1,19,,3.0,0,0.0,0.0,2,0.6666666666666666,2.0,3,0.6666666666666666,3.0,0,0,1,0,1,0,15,,4.0,3,1.0,3.0,1,0.3333333333333333,1.0,0,0.0,0.0,1,0,0,1,0,0,HOME_TEAM
2007,2007-08-15,Fulham - Bolton,Fulham,Bolton,HOME_TEAM,2,1,2.2,3.23,3.16,3,0,17,16.0,3.0,0,0.0,0.0,1,0.3333333333333333,1.0,2,0.3333333333333333,2.0,0,0,1,0,1,0,16,7.0,4.0,0,0.0,0.0,1,0.3333333333333333,1.0,3,1.0,3.0,0,0,1,0,1,0,HOME_TEAM
2007,2007-08-15,Manchester City - Derby,Manchester City,Derby,HOME_TEAM,1,0,1.59,3.57,5.83,3,0,9,14.0,4.0,3,1.0,3.0,2,0.6666666666666666,2.0,0,0.6666666666666666,0.0,1,0,0,1,0,0,20,,4.0,1,0.3333333333333333,1.0,2,0.6666666666666666,2.0,2,0.6666666666666666,2.0,0,1,0,0,0,1,
2007,2007-08-15,Portsmouth - Manchester Utd,Portsmouth,Manchester Utd,DRAW,1,1,5.67,3.57,1.59,1,1,8,9.0,4.0,1,0.3333333333333333,1.0,2,0.6666666666666666,2.0,2,0.6666666666666666,2.0,0,1,0,0,0,1,1,1.0,3.0,1,0.3333333333333333,1.0,0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,1,HOME_TEAM
2007,2007-08-14,Tottenham - Everton,Tottenham,Everton,AWAY_TEAM,1,3,1.81,3.3,4.38,0,3,11,5.0,3.0,0,0.0,0.0,0,0.0,0.0,1,0.0,1.0,0,0,1,0,1,0,5,6.0,3.0,3,1.0,3.0,2,0.6666666666666666,2.0,1,0.3333333333333333,1.0,1,0,0,1,0,0,AWAY_TEAM
2007,2007-08-12,Manchester Utd - Reading,Manchester Utd,Reading,DRAW,0,0,1.21,5.73,13.05,1,1,1,1.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,18,8.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,HOME_TEAM
2007,2007-08-12,Chelsea - Birmingham,Chelsea,Birmingham,HOME_TEAM,3,2,1.18,5.75,14.86,3,0,2,2.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,19,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,DRAW
2007,2007-08-12,Arsenal - Fulham,Arsenal,Fulham,HOME_TEAM,2,1,1.31,4.65,10.27,3,0,3,3.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,17,16.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,HOME_TEAM
2007,2007-08-11,Aston Villa - Liverpool,Aston Villa,Liverpool,AWAY_TEAM,1,2,4.07,3.22,1.9,0,3,6,11.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,4,4.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,DRAW
2007,2007-08-11,Bolton - Newcastle,Bolton,Newcastle,AWAY_TEAM,1,3,2.28,3.19,3.01,0,3,16,7.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,12,13.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,HOME_TEAM
2007,2007-08-11,Derby - Portsmouth,Derby,Portsmouth,DRAW,2,2,2.91,3.15,2.35,1,1,20,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,8,9.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,
2007,2007-08-11,Everton - Wigan,Everton,Wigan,HOME_TEAM,2,1,1.64,3.44,5.36,3,0,5,6.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,14,17.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,AWAY_TEAM
2007,2007-08-11,Middlesbrough - Blackburn,Middlesbrough,Blackburn,AWAY_TEAM,1,2,2.68,3.16,2.55,0,3,13,12.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,7,10.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,HOME_TEAM
2007,2007-08-11,West Ham - Manchester City,West Ham,Manchester City,AWAY_TEAM,0,2,2.19,3.19,3.23,0,3,10,15.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,9,14.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,AWAY_TEAM
2007,2007-08-11,Sunderland - Tottenham,Sunderland,Tottenham,HOME_TEAM,1,0,2.74,3.23,2.46,3,0,15,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,11,5.0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,DRAW
2006,2007-05-13,Blackburn - Reading,Blackburn,Reading,DRAW,3,3,1.89,3.37,3.63,1,1,10,6.0,3.0,51,2.3333333333333335,1.7909047340071993,49,16.333333333333332,1.6911062363215024,51,14.333333333333334,0.7922777644125745,15,6,16,0,0,1,8,,8.0,54,2.0,1.3504840902605793,49,16.333333333333332,0.7082155245589092,44,13.333333333333334,1.1702945730357897,16,6,15,0,1,0,AWAY_TEAM
2006,2007-05-13,Bolton - Aston Villa,Bolton,Aston Villa,DRAW,2,2,1.99,3.24,3.52,1,1,7,8.0,8.0,55,0.3333333333333333,0.35395690391305834,45,15.0,1.2817146529996535,50,13.0,2.5712933773902478,16,7,14,0,1,0,11,16.0,8.0,49,2.3333333333333335,2.6542519746290054,41,13.666666666666666,2.259320952158305,39,11.666666666666666,0.12158293984248303,11,16,10,2,0,0,AWAY_TEAM
2006,2007-05-13,Chelsea - Everton,Chelsea,Everton,DRAW,1,1,1.6,3.47,5.42,1,1,2,1.0,7.0,81,1.0,1.2495257387927268,63,21.0,1.3325844823848456,23,12.333333333333334,1.0628019917639904,24,9,3,0,0,3,6,11.0,8.0,57,1.0,1.7911404773767572,51,17.0,2.236281017118017,35,11.666666666666666,1.2451824834861327,15,12,10,1,0,0,AWAY_TEAM
2006,2007-05-13,Manchester Utd - West Ham,Manchester Utd,West Ham,AWAY_TEAM,0,1,1.66,3.3,5.1,0,3,1,2.0,8.0,88,2.3333333333333335,2.655816791811958,83,27.666666666666668,1.8881465205922723,26,16.0,0.7132985022326466,28,4,4,2,0,0,15,9.0,8.0,38,3.0,2.7071277835639194,34,11.333333333333334,2.482762411382282,59,12.0,0.8606746731384192,11,5,21,3,0,0,HOME_TEAM
2006,2007-05-13,Middlesbrough - Fulham,Middlesbrough,Fulham,HOME_TEAM,3,1,1.82,3.29,4.11,3,0,12,14.0,8.0,43,1.3333333333333333,1.6774546142987674,41,13.666666666666666,1.2214030815521255,48,12.0,1.135623297188431,11,10,16,1,0,0,16,12.0,8.0,38,1.3333333333333333,1.6395290753280278,36,12.0,0.933827038272284,56,12.0,1.1071697346051224,8,14,14,1,0,0,HOME_TEAM
2006,2007-05-13,Portsmouth - Arsenal,Portsmouth,Arsenal,DRAW,0,0,2.7,3.25,2.36,1,1,9,17.0,8.0,53,1.3333333333333333,1.1227464673283976,45,15.0,0.7276168771641096,42,10.666666666666666,1.9686438005883247,14,11,12,0,1,0,3,4.0,7.0,67,1.6666666666666667,1.677464648950263,63,21.0,1.756736055467627,35,12.0,1.120073786296416,19,10,8,0,0,1,DRAW
2006,2007-05-13,Sheffield Utd - Wigan,Sheffield Utd,Wigan,AWAY_TEAM,1,2,2.2,3.3,2.85,0,3,18,,8.0,38,1.3333333333333333,0.9725920358469011,31,10.333333333333334,0.4879118885291973,53,9.0,1.8078874774073483,10,8,19,0,1,0,17,10.0,8.0,35,0.0,0.10730045776290353,35,11.666666666666666,0.23828941865940578,58,15.666666666666666,1.7747613064129837,9,8,20,0,3,0,AWAY_TEAM
2006,2007-05-13,Tottenham - Manchester City,Tottenham,Manchester City,HOME_TEAM,2,1,1.46,3.75,7.0,3,0,5,5.0,3.0,56,2.3333333333333335,1.7642240611312445,54,18.0,1.6264023855910636,52,14.333333333333334,0.9968343272921629,16,8,12,0,0,1,14,15.0,8.0,42,0.3333333333333333,0.22862696494848933,28,9.333333333333334,0.24247548475977965,42,11.333333333333334,1.3305280069907894,11,9,17,0,2,0,AWAY_TEAM
2006,2007-05-13,Watford - Newcastle,Watford,Newcastle,DRAW,1,1,2.55,3.2,2.59,1,1,20,,8.0,27,1.3333333333333333,1.7220195819536457,28,9.333333333333334,1.3367333876085468,58,11.333333333333334,0.7148124621453462,5,12,20,1,0,0,13,7.0,8.0,42,0.3333333333333333,0.2070869100134587,37,12.333333333333334,0.0955936624086462,46,11.333333333333334,1.4085731931118062,11,9,17,0,2,0,HOME_TEAM
2006,2007-05-10,Tottenham - Blackburn,Tottenham,Blackburn,DRAW,1,1,1.73,3.4,4.29,1,1,5,5.0,3.0,55,2.3333333333333335,2.528448122262489,53,17.666666666666668,2.2528047711821273,51,14.0,0.9936686545843259,16,7,12,2,0,0,10,6.0,5.0,50,2.3333333333333335,2.5818094680143986,48,16.0,2.3822124726430047,50,14.0,0.5845555288251489,15,5,16,2,0,0,DRAW
2006,2007-05-07,Charlton - Tottenham,Charlton,Tottenham,AWAY_TEAM,0,2,3.05,3.4,2.07,0,3,19,13.0,9.0,33,0.3333333333333333,0.42449348809896037,32,10.666666666666666,0.9223498881619889,56,10.333333333333334,2.5108526718686335,8,9,19,0,1,0,5,5.0,9.0,52,1.6666666666666667,2.056896244524978,51,17.0,2.5056095423642546,51,13.333333333333334,1.9873373091686517,15,7,12,1,0,0,HOME_TEAM
2006,2007-05-06,Arsenal - Chelsea,Arsenal,Chelsea,DRAW,1,1,2.5,3.25,2.6,1,1,3,4.0,7.0,66,2.3333333333333335,2.354929297900526,62,20.666666666666668,2.513472110935254,34,11.666666666666666,1.2401475725928321,19,9,8,1,0,0,2,1.0,8.0,80,1.6666666666666667,1.4990514775854535,62,20.666666666666668,1.6651689647696912,22,12.0,1.1256039835279807,24,8,3,0,0,2,DRAW
2006,2007-05-05,Aston Villa - Sheffield Utd,Aston Villa,Sheffield Utd,HOME_TEAM,3,0,1.93,3.17,3.68,3,0,11,16.0,7.0,46,2.3333333333333335,2.308503949258011,38,12.666666666666666,1.5186419043166097,39,11.666666666666666,0.24316587968496606,10,16,10,1,0,0,18,,7.0,38,1.3333333333333333,1.9451840716938023,31,10.333333333333334,0.9758237770583946,50,9.0,0.6157749548146967,10,8,18,1,0,0,DRAW
2006,2007-05-05,Everton - Portsmouth,Everton,Portsmouth,HOME_TEAM,3,0,1.89,3.22,3.78,3,0,6,11.0,7.0,54,1.0,0.5822809547535144,48,16.0,1.4725620342360344,35,11.666666666666666,2.4903649669722654,14,12,10,0,2,0,9,17.0,7.0,53,2.3333333333333335,2.245492934656795,45,15.0,1.4552337543282192,39,10.666666666666666,0.9372876011766493,14,11,11,1,0,0,HOME_TEAM
2006,2007-05-05,Fulham - Liverpool,Fulham,Liverpool,HOME_TEAM,1,0,2.56,3.3,2.38,3,0,16,12.0,6.0,35,0.3333333333333333,0.27905815065605566,35,11.666666666666666,0.8676540765445679,56,12.0,2.2143394692102447,7,14,14,0,1,0,4,3.0,7.0,67,2.0,1.3437264080857858,55,18.333333333333332,1.3848306500294711,24,7.666666666666667,1.0529862534021959,20,7,9,0,1,0,HOME_TEAM
2006,2007-05-05,Newcastle - Blackburn,Newcastle,Blackburn,AWAY_TEAM,0,2,2.21,3.18,2.93,0,3,13,7.0,5.0,42,0.3333333333333333,0.4141738200269174,37,12.333333333333334,0.1911873248172924,44,10.666666666666666,0.8171463862236124,11,9,16,0,1,0,10,6.0,7.0,47,2.3333333333333335,2.163618936028797,46,15.333333333333334,2.7644249452860095,50,13.333333333333334,1.1691110576502979,14,5,16,1,0,0,AWAY_TEAM
2006,2007-05-05,Reading - Watford,Reading,Watford,AWAY_TEAM,0,2,1.41,4.0,6.92,0,3,8,,5.0,54,3.0,2.7009681805211585,49,16.333333333333332,1.4164310491178185,42,12.666666666666666,0.3405891460715793,16,6,14,3,0,0,20,,7.0,24,0.3333333333333333,0.44403916390729137,26,8.666666666666666,0.6734667752170935,58,10.666666666666666,1.4296249242906924,4,12,20,0,1,0,DRAW
2006,2007-05-05,West Ham - Bolton,West Ham,Bolton,HOME_TEAM,3,1,2.04,3.34,3.24,3,0,15,9.0,7.0,35,2.0,2.4142555671278387,31,10.333333333333334,1.9655248227645643,58,11.666666666666666,0.7213493462768383,10,5,21,2,0,0,7,8.0,7.0,55,0.3333333333333333,0.7079138078261167,44,14.666666666666666,1.563429305999307,47,12.666666666666666,2.1425867547804955,16,7,13,0,0,1,HOME_TEAM
2006,2007-05-05,Wigan - Middlesbrough,Wigan,Middlesbrough,AWAY_TEAM,0,1,2.05,3.22,3.32,0,3,17,10.0,7.0,35,0.3333333333333333,0.21460091552580707,35,11.666666666666666,0.47657883731881157,57,15.333333333333334,2.5495226128259674,9,8,19,0,2,0,12,14.0,7.0,40,0.3333333333333333,0.3549092285975348,40,13.333333333333334,1.442806163104251,48,11.666666666666666,2.271246594376862,10,10,16,0,1,0,DRAW
2006,2007-05-05,Manchester City - Manchester Utd,Manchester City,Manchester Utd,AWAY_TEAM,0,1,6.35,3.52,1.52,0,3,14,15.0,7.0,42,0.3333333333333333,0.45725392989697866,28,9.333333333333334,0.4849509695195593,41,11.0,1.6610560139815789,11,9,16,0,1,0,1,2.0,7.0,85,2.3333333333333335,2.311633583623916,82,27.333333333333332,2.7762930411845446,26,15.666666666666666,1.4265970044652931,27,4,4,1,0,0,HOME_TEAM
2006,2007-04-30,Reading - Newcastle,Reading,Newcastle,HOME_TEAM,1,0,1.88,3.37,3.75,3,0,8,,9.0,51,2.3333333333333335,2.401936361042317,48,16.0,1.832862098235637,42,12.666666666666666,0.6811782921431586,15,6,14,2,0,0,13,7.0,8.0,42,0.6666666666666666,0.8283476400538348,37,12.333333333333334,0.3823746496345848,43,10.666666666666666,0.6342927724472247,11,9,15,0,0,1,HOME_TEAM
2006,2007-04-29,Arsenal - Fulham,Arsenal,Fulham,HOME_TEAM,3,1,1.35,4.1,8.25,3,0,3,4.0,8.0,63,2.3333333333333335,1.7098585958010517,59,19.666666666666668,2.026944221870508,33,11.333333333333334,1.4802951451856643,18,9,8,0,0,1,16,12.0,8.0,35,0.3333333333333333,0.5581163013121113,34,11.333333333333334,0.7353081530891359,53,11.666666666666666,1.4286789384204894,7,14,13,0,0,1,HOME_TEAM
2006,2007-04-28,Blackburn - Charlton,Blackburn,Charlton,HOME_TEAM,4,1,1.86,3.33,3.75,3,0,10,6.0,7.0,44,1.3333333333333333,1.3272378720575944,42,14.0,1.528849890572019,49,13.0,1.3382221153005958,13,5,16,0,0,1,19,13.0,7.0,33,0.6666666666666666,0.8489869761979207,31,10.333333333333334,0.8446997763239779,52,10.0,1.021705343737267,8,9,18,0,0,1,HOME_TEAM
2006,2007-04-28,Manchester City - Aston Villa,Manchester City,Aston Villa,AWAY_TEAM,0,2,2.21,3.15,3.07,0,3,14,15.0,7.0,42,0.6666666666666666,0.9145078597939573,28,9.333333333333334,0.9699019390391186,39,10.333333333333334,1.3221120279631577,11,9,15,0,0,1,11,16.0,6.0,43,1.6666666666666667,1.6170078985160217,36,12.0,1.0372838086332195,39,11.0,0.4863317593699321,9,16,10,0,0,1,AWAY_TEAM
2006,2007-04-28,Middlesbrough - Tottenham,Middlesbrough,Tottenham,AWAY_TEAM,2,3,2.6,3.3,2.4,0,3,12,14.0,7.0,40,0.3333333333333333,0.7098184571950696,38,12.666666666666666,0.885612326208502,45,10.666666666666666,1.542493188753724,10,10,15,0,0,1,5,5.0,7.0,49,0.6666666666666666,1.1137924890499562,48,16.0,2.011219084728509,49,12.333333333333334,1.9746746183373034,14,7,12,0,0,2,HOME_TEAM
2006,2007-04-28,Portsmouth - Liverpool,Portsmouth,Liverpool,HOME_TEAM,2,1,2.73,3.22,2.35,3,0,9,17.0,6.0,50,1.3333333333333333,1.4909858693135902,43,14.333333333333334,0.9104675086564384,38,10.333333333333334,0.8745752023532987,13,11,11,0,0,1,4,3.0,7.0,67,2.3333333333333335,2.6874528161715716,54,18.0,1.7696613000589423,22,7.333333333333333,0.10597250680439174,20,7,8,2,0,0,DRAW
2006,2007-04-28,Sheffield Utd - Watford,Sheffield Utd,Watford,HOME_TEAM,1,0,1.56,3.61,5.67,3,0,18,,7.0,35,1.3333333333333333,0.8903681433876045,30,10.0,0.9516475541167893,50,9.0,1.2315499096293934,9,8,18,0,0,1,20,,7.0,24,1.3333333333333333,0.8880783278145827,26,8.666666666666666,1.346933550434187,57,10.666666666666666,1.8592498485813849,4,12,19,0,0,1,AWAY_TEAM
2006,2007-04-28,Wigan - West Ham,Wigan,West Ham,AWAY_TEAM,0,3,2.27,3.3,2.77,0,3,17,10.0,7.0,35,0.6666666666666666,0.42920183105161414,35,11.666666666666666,0.9531576746376231,54,14.333333333333334,2.0990452256519347,9,8,18,0,1,0,15,9.0,7.0,32,1.0,1.8285111342556775,28,9.333333333333334,0.9310496455291286,58,10.666666666666666,1.4426986925536767,9,5,21,1,0,0,AWAY_TEAM
2006,2007-04-28,Chelsea - Bolton,Chelsea,Bolton,DRAW,2,2,1.27,4.67,9.5,1,1,2,1.0,6.0,79,2.3333333333333335,1.998102955170907,60,20.0,1.3303379295393825,20,11.333333333333334,0.2512079670559615,24,7,3,0,0,1,7,8.0,7.0,54,0.3333333333333333,0.41582761565223336,42,14.0,1.126858611998614,45,12.0,2.285173509560991,16,6,13,0,2,0,AWAY_TEAM
2006,2007-04-28,Everton - Manchester Utd,Everton,Manchester Utd,AWAY_TEAM,2,4,4.86,3.48,1.64,0,3,6,11.0,7.0,54,1.3333333333333333,1.1645619095070288,46,15.333333333333334,0.9451240684720688,31,10.333333333333334,0.9807299339445308,14,12,9,0,1,0,1,2.0,7.0,82,1.3333333333333333,1.6232671672478318,78,26.0,1.5525860823690891,24,14.333333333333334,0.8531940089305863,26,4,4,0,0,1,HOME_TEAM
2006,2007-04-22,Aston Villa - Portsmouth,Aston Villa,Portsmouth,DRAW,0,0,2.13,3.2,3.13,1,1,11,16.0,8.0,42,2.3333333333333335,2.2340157970320433,36,12.0,2.074567617266439,39,11.0,0.9726635187398642,9,15,10,1,0,0,9,17.0,8.0,49,2.0,1.9819717386271805,43,14.333333333333334,1.8209350173128769,38,10.333333333333334,1.7491504047065973,13,10,11,1,0,0,DRAW
2006,2007-04-22,Newcastle - Chelsea,Newcastle,Chelsea,DRAW,0,0,6.6,3.7,1.48,1,1,13,7.0,8.0,41,1.3333333333333333,0.6566952801076695,37,12.333333333333334,0.7647492992691696,43,10.666666666666666,1.2685855448944494,11,8,15,0,1,0,2,1.0,4.0,78,3.0,2.996205910341814,60,20.0,2.660675859078765,20,11.333333333333334,0.502415934111923,24,6,3,9,0,0,HOME_TEAM
2006,2007-04-21,Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,DRAW,1,1,1.17,5.6,12.75,1,1,1,2.0,4.0,81,2.0,2.2465343344956636,77,25.666666666666668,2.1051721647381783,23,14.0,0.7063880178611726,26,3,4,1,0,0,12,14.0,3.0,39,1.0,0.4196369143901393,37,12.333333333333334,0.7712246524170041,44,10.333333333333334,2.084986377507448,10,9,15,0,2,0,AWAY_TEAM
2006,2007-04-21,Bolton - Reading,Bolton,Reading,AWAY_TEAM,1,3,1.81,3.3,4.03,0,3,7,8.0,7.0,54,1.3333333333333333,0.8316552313044667,41,13.666666666666666,1.2537172239972278,42,11.0,1.5703470191219822,16,6,12,0,1,0,8,,7.0,48,1.3333333333333333,1.803872722084634,45,15.0,0.6657241964712739,41,11.666666666666666,0.36235658428631723,14,6,14,1,0,0,HOME_TEAM
2006,2007-04-21,Charlton - Sheffield Utd,Charlton,Sheffield Utd,DRAW,1,1,2.0,3.27,3.38,1,1,19,13.0,6.0,32,0.6666666666666666,0.6979739523958415,30,10.0,0.6893995526479557,51,9.666666666666666,1.043410687474534,8,8,18,0,1,0,18,,4.0,34,1.0,0.780736286775209,29,9.666666666666666,0.9032951082335785,49,8.666666666666666,1.4630998192587867,9,7,18,0,1,0,HOME_TEAM
2006,2007-04-21,Fulham - Blackburn,Fulham,Blackburn,DRAW,1,1,2.2,3.13,3.04,1,1,16,12.0,7.0,34,0.0,0.11623260262422264,33,11.0,0.47061630617827177,52,11.333333333333334,1.8573578768409789,7,13,13,0,3,0,10,6.0,3.0,43,1.0,1.6544757441151887,41,13.666666666666666,2.057699781144038,48,12.666666666666666,1.6764442306011915,13,4,16,1,0,0,HOME_TEAM
2006,2007-04-21,Liverpool - Wigan,Liverpool,Wigan,HOME_TEAM,2,0,1.4,4.05,7.5,3,0,4,3.0,3.0,64,2.3333333333333335,2.3749056323431432,52,17.333333333333332,1.5393226001178846,22,7.333333333333333,0.21194501360878348,19,7,8,1,0,0,17,10.0,6.0,35,0.6666666666666666,0.8584036621032283,35,11.666666666666666,1.9063153492752463,52,14.333333333333334,2.1980904513038695,9,8,17,0,0,2,AWAY_TEAM
2006,2007-04-21,Watford - Manchester City,Watford,Manchester City,DRAW,1,1,2.63,3.17,2.5,1,1,20,,3.0,23,1.0,0.7761566556291655,25,8.333333333333334,1.693867100868374,56,10.333333333333334,2.7184996971627697,4,11,19,0,1,0,14,15.0,4.0,41,1.3333333333333333,0.8290157195879146,27,9.0,0.9398038780782372,38,10.0,1.6442240559263155,11,8,15,0,1,0,DRAW
2006,2007-04-21,West Ham - Everton,West Ham,Everton,HOME_TEAM,1,0,2.34,3.3,2.67,3,0,15,9.0,3.0,29,1.0,0.6570222685113549,27,9.0,0.8620992910582572,58,10.666666666666666,2.8853973851073533,8,5,21,0,2,0,6,11.0,6.0,54,2.3333333333333335,2.3291238190140575,46,15.333333333333334,1.8902481369441375,30,10.333333333333334,0.9614598678890616,14,12,8,1,0,0,HOME_TEAM
2006,2007-04-21,Tottenham - Arsenal,Tottenham,Arsenal,DRAW,2,2,2.6,3.15,2.5,1,1,5,5.0,6.0,48,1.3333333333333333,1.2275849780999124,46,15.333333333333334,2.0224381694570184,47,11.666666666666666,1.9493492366746068,14,6,12,0,0,1,3,4.0,4.0,62,2.3333333333333335,2.4197171916021034,57,19.0,2.053888443741016,31,10.666666666666666,0.9605902903713286,18,8,8,2,0,0,HOME_TEAM
2006,2007-04-18,Blackburn - Watford,Blackburn,Watford,HOME_TEAM,3,1,1.58,3.4,5.75,3,0,10,6.0,11.0,40,0.0,0.30895148823037744,38,12.666666666666666,1.1153995622880757,47,12.333333333333334,2.352888461202383,12,4,16,0,3,0,20,,9.0,23,1.0,1.552313311258331,24,8.0,2.387734201736748,53,10.0,2.4369993943255395,4,11,18,1,0,0,HOME_TEAM
2006,2007-04-18,Liverpool - Middlesbrough,Liverpool,Middlesbrough,HOME_TEAM,2,0,1.35,4.03,8.5,3,0,4,3.0,4.0,61,2.3333333333333335,1.7498112646862864,50,16.666666666666668,1.0786452002357692,22,7.333333333333333,0.42389002721756697,18,7,8,0,0,1,12,14.0,4.0,39,1.0,0.8392738287802786,37,12.333333333333334,1.5424493048340082,42,10.333333333333334,2.1699727550148964,10,9,14,0,1,0,DRAW
